partner,hq_country,partner_type,emea_coverage,platforms_carried,platform_count,Five9 relationship,Cisco relationship,Avaya relationship,Genesys relationship,Aspect / Alvaria relationship,Verint relationship,Amazon Connect relationship,Five9 confidence,Cisco confidence,Avaya confidence,Genesys confidence,Aspect / Alvaria confidence,Verint confidence,Amazon Connect confidence,also_carries,scale_signal,share_statement,sources
ComSys CX,Greece,Systems integrator,Greece; CEE,Aspect / Alvaria,1,,,,,"Aspect WFM Reseller, Diamond Partner (Aspect directory); site names both Alvaria and Aspect, legacy Unified IP delivery likely",,,,,,,HIGH,,,"Cisco (Contact Center UCCE/UCCX, ATP, per LinkedIn and site); NICE (named on comsyscx.com); Microsoft; Cisco (Contact Center UCCE/UCCX, ATP); NICE","Founded 1989, contact center focus since 2004; 375+ systems supported across 22 countries; 38,000 contact center licences supported; about 100 employees",,https://www.aspect.com/company/partners; https://comsyscx.com/about-us
Concentrix,United States (large EMEA delivery footprint),BPO / CX outsourcer,UK; Ireland; Iberia; France; CEE; South Africa; Egypt; Spain,Genesys,1,,,,listed partner (self-described GSI partner for Genesys Cloud); tier not public,,,,,,,MEDIUM,,,,"Salesforce (NGCC offer); NICE; Salesforce, Microsoft, Google","14 named tech partners incl. NICE, Salesforce, Microsoft, Google, OpenAI",,https://www.concentrix.com/partners/avaya/; https://www.concentrix.com/partners/genesys/; https://www.concentrix.com/events/genesys-xperience-2025/; https://www.concentrix.com/partners/
Consnet Pty,South Africa,Reseller,South Africa,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.consnet.co.za/
Contact Centre Panel,"South Yorkshire, United Kingdom",Referral agent,UK,Five9,1,Authorized partner; Referral - Direct,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Convergent Technology,"Greater London, United Kingdom",Referral agent,UK,Five9,1,Authorized partner; Referral - Sales Agent,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Creative Global Strategy,"Greater London, United Kingdom",Referral agent,UK,Five9,1,Authorized partner; Referral - Sales Agent,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Cronos,Belgium,Systems integrator,Belgium,Amazon Connect,1,,,,,,,AWS Partner Finder listing under Product = Amazon Connect,,,,,,,HIGH,,,,https://partners.amazonaws.com/search/partners?facets=Product%20%3A%20Amazon%20Connect
CS Infocomm,United Arab Emirates,Reseller,UAE,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder
CTI Planet,Italy,Reseller,Italy,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.ctiplanet.it
Custodia Technology,United States (London office),Managed service provider,UK,Verint,1,,,,,,"Channel Partner (Verint directory, EMEA)",,,,,,,HIGH,,,,,https://www.verint.com/partners/; https://www.verint.com/partner/custodia/
Customer Experience Yazilim Danismalik Ticaret LTD,Turkey,Reseller,Turkey,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; http://customerexperience.com.tr
Customer Interaction Solutions AG,Switzerland,Systems integrator,Switzerland,Genesys,1,,,,"Elite (Ascend, highest tier)",,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://cisolutions.ch
CX Engage,South Africa,Systems integrator,South Africa,Aspect / Alvaria,1,,,,,"Aspect Reseller, Diamond Partner (Aspect partner directory)",,,,,,,HIGH,,,,,,https://www.aspect.com/company/partners
CXinMotion,UK,Reseller,UK,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.cxinmotion.com
Cyberati Digital,Mauritius,Reseller,Mauritius,Five9,1,Authorized partner; Reseller - Direct,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Darwin Technology Solutions Ltd,"South Yorkshire, United Kingdom",Referral agent,UK,Five9,1,Authorized partner; Referral - Sales Agent,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Datatechfactory GmbH & Co. KG,Germany,Reseller,Germany,Five9,1,Authorized partner; Reseller - Distribution,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
DDM Consulting,Belgium,Consultancy,Belgium,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder
"Decunify - Solucoes De Comunicacoes, S.A.",Portugal,Reseller,Portugal,Five9,1,Authorized partner; Reseller - Distribution,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Detron Digital Workspace,Netherlands,Reseller,Netherlands,Five9,1,Authorized partner; Reseller - Distribution,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Devoteam,France,Consultancy,France; Germany; UK; Portugal; Belgium; Netherlands; Spain; Italy,Amazon Connect,1,,,,,,,AWS Partner Finder listing under Product = Amazon Connect,,,,,,,HIGH,,,,https://partners.amazonaws.com/search/partners?facets=Product%20%3A%20Amazon%20Connect
Digital Space,United Kingdom,Managed service provider,UK,Amazon Connect,1,,,,,,,AWS Partner Finder listing under Product = Amazon Connect,,,,,,,HIGH,,,,https://partners.amazonaws.com/search/partners?facets=Product%20%3A%20Amazon%20Connect
DIGITALL Nature Gmbh,Germany,Reseller,Germany,Five9,1,Authorized partner; Reseller - Distribution,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
DigitalWell,Ireland,Reseller,Ireland,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://digitalwell.com
Dimensions Solutions for Telecommunications and Information Technology Company,Saudi Arabia,Carrier / telco,Saudi Arabia,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://ds-cx.com/en/Home/Contact
Direct Information System,,Systems integrator,,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.datadirect.ae
DNA,Finland,Carrier / telco,Finland,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://dna.fi
Dr. Glinz COVIS GmbH,Germany,Reseller,Germany,Five9,1,Authorized partner; Reseller - Distribution,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Duplex Corporate Communications,"Buckinghamshire, United Kingdom",Reseller,UK,Five9,1,Authorized partner; Reseller - Distribution,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
DXC Technology Finland,Finland,Systems integrator,Finland,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.dxc.technology/
e& enterprise,United Arab Emirates,Systems integrator,UAE,Five9,1,"Authorized partner; Reseller - Direct, Professional Services; certified: VCC, Digital Channels",,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Ejada Systems Company,SA,Systems integrator,SA,Genesys,1,,,,Premier,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.ejada.com/
eleven,Ireland,Systems integrator,Ireland,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://makeiteleven.com
EMBEDIT,CZ,Reseller,CZ,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.embedit.com
Emergia,Spain,Reseller,Spain,Five9,1,Authorized partner; Reseller - Distribution,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Emergya Ingenieria,Spain,Reseller,Spain,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.emergya.com
Emircom,United Arab Emirates,Systems integrator,UAE; Saudi Arabia; Egypt,Cisco,1,,Cisco EMEA Partner of the Year 2025 (Partner Summit),,,,,,,MEDIUM,,,,,,,"6 offices, 4 countries, founded 1984",,https://blogs.cisco.com/partner/celebrating-excellence-our-2025-global-award-winners; https://www.emircom.com/
Espria Limited,United Kingdom,Reseller,UK,Five9,1,Authorized partner; Reseller - Direct,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Eternity Networks,Israel,Referral agent,Israel,Five9,1,Authorized partner; Referral - Sales Agent,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Eudata,Italy,Systems integrator,Italy,Amazon Connect,1,,,,,,,AWS Partner Finder listing under Product = Amazon Connect,,,,,,,HIGH,,,,https://partners.amazonaws.com/search/partners?facets=Product%20%3A%20Amazon%20Connect
Eversis,Poland,Systems integrator,Poland; CEE,Verint,1,,,,,,"Channel Partner (Verint directory, EMEA); also Technology Partner",,,,,,,HIGH,,,,,https://www.verint.com/partners/; https://eversis.com/
EveryCloud UK,"Greater London, United Kingdom",Referral agent,UK,Five9,1,Authorized partner; Referral - Sales Agent,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Excelien Global,"Greater London, United Kingdom",Referral agent,UK,Five9,1,Authorized partner; Referral - Sales Agent,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Experience Shift Company for Business Services,SA,Reseller,SA,Genesys,1,,,,Premier,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.x-shift.com
Exponential-e,United Kingdom,Managed service provider,UK,Five9,1,"Silver Partner (Five9 partner profile); EMEA Partner of the Year, 2025 Five9 Global Partner Awards",,,,,,,HIGH,,,,,,,Verint,"700+ employees, 3,000+ customers, 18+ years (Five9 partner profile, fetched Sep 2 2026)",,https://www.five9.com/news/news-releases/five9-honors-global-partner-award-winners-recognizing-excellence-cx-innovation; https://www.five9.com/partners/exponential-e; https://www.five9.com/partner-locator
EY,"Greater London, United Kingdom",Systems integrator,UK,Five9,1,Silver partner; Systems Integrator,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
FACYLE,France,Reseller,France,Genesys,1,,,,Premier,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.facyle.com
Fiebig,Germany,Reseller,Germany,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://fiebig.com
Fimainfo,France,Reseller,France,Five9,1,Authorized partner; Reseller - Direct,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Fourth Dimension Systems,Saudi Arabia,Systems integrator,Saudi Arabia; UAE,Genesys,1,,,,Premier,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; http://www.fdsme.com
Frontline Solutions,Netherlands,Systems integrator,Netherlands,Genesys,1,,,,Premier,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.frontline-solutions.nl
FROSTEQ,Sweden,Reseller,Sweden,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://frosteq.com
GlobalConnect,Sweden,Carrier / telco,Sweden,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.globalconnect.se/
GMTel,Portugal,Reseller,Portugal,Five9,1,"Authorized partner; Reseller - Distribution; certified: VCC, Digital Channels, IVA",,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
GoCX,United Kingdom,Reseller,UK,Five9,1,Authorized partner; Reseller - Direct,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Gorilla Cloud Services,"Buckinghamshire, United Kingdom",Referral agent,UK,Five9,1,Authorized partner; Referral - Sales Agent,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Group Elite,United States,Systems integrator,Europe; Middle East,Verint,1,,,,,,'Verint Strategic Partner' (services and migration specialist); featured Verint partner case study,,,,,,,MEDIUM,,"Amazon Connect, Avaya, Cisco, Genesys, Microsoft Teams (integration targets)",80+ Verint certified professionals; 300+ WFM migrations,,https://www.verint.com/partner/group-elite/; https://www.groupelite.com/verint-strategic-partner
Grupo Alava,Spain,Systems integrator,Spain,Verint,1,,,,,,"Channel Partner (Verint directory, EMEA)",,,,,,,HIGH,,,,,https://www.verint.com/partners/; https://www.verint.com/partner/grupo-alava/
GTS Telecom SRL,Romania,Referral agent,Romania,Five9,1,Authorized partner; Referral - Sales Agent,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Gulf Customer Experience,Bahrain,Systems integrator,Bahrain,Five9,1,"Authorized partner; Reseller - Direct, Professional Services; certified: VCC",,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Hadef Information Technology Co,Saudi Arabia,Systems integrator,Saudi Arabia,Genesys,1,,,,Premier,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.hadefit.com
Harbers ICT,Netherlands,Reseller,Netherlands; EMEA,Verint,1,,,,,,"Channel Partner (Verint directory, EMEA); also Consultancy Partner; also Technology Partner",,,,,,,HIGH,,,"300+ client organisations, 25+ years",,https://www.verint.com/blog/verint-partner-summit-celebrates-partner-successes-across-emea/; https://www.harbersgroup.nl/; https://www.verint.com/partners/; https://www.verint.com/partner/harbers-solutions/
Horizon Telecom,"Gloucestershire, United Kingdom",Referral agent,UK,Five9,1,Authorized partner; Referral - Sales Agent,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Hosted,"Hampshire, United Kingdom",Referral agent,UK,Five9,1,Authorized partner; Referral - Sales Agent,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
HSO Enterprise Solutions II Inc.,Netherlands,Referral agent,Netherlands,Five9,1,Authorized partner; Referral - Sales Agent,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
HWS Informationssysteme,Germany,Systems integrator,Germany,Amazon Connect,1,,,,,,,AWS Partner Finder listing under Product = Amazon Connect,,,,,,,HIGH,,,,https://partners.amazonaws.com/search/partners?facets=Product%20%3A%20Amazon%20Connect
IBM Consulting,United States,Systems integrator,Egypt,Genesys,1,,,,Named GSI on genesys.com ('one of the most experienced Genesys system integrators'); tier not public,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/global-system-integrators; https://www.genesys.com/partners/partner-finder
ICA,"Hertfordshire, United Kingdom",Reseller,UK,Five9,1,Authorized partner; Reseller - Direct,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
IKUSI,Spain,Reseller,Spain,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.ikusi.com
Incline-IT,United Kingdom,Managed service provider,UK,Amazon Connect,1,,,,,,,AWS Partner Finder listing under Product = Amazon Connect,,,,,,,HIGH,,,,https://partners.amazonaws.com/search/partners?facets=Product%20%3A%20Amazon%20Connect
Inetum,France,Systems integrator,France; Spain,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.inetum.com/es
infinit.cx,Germany,Reseller,Germany,Genesys,1,,,,"Elite (Ascend, highest tier)",,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; http://www.infinit.cx/
Infocom,Spain,Reseller,Spain,Five9,1,"Authorized partner; Reseller - Distribution; certified: VCC, Digital Channels, IVA",,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Inform Communications Ltd.,"Co. Down, United Kingdom",Referral agent,UK,Five9,1,Authorized partner; Referral - Sales Agent,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Inithec Group,France,Referral agent,France,Five9,1,Authorized partner; Referral - Sales Agent,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Inovo,South Africa,Managed service provider,South Africa,Verint,1,,,,,,"Channel Partner (Verint directory, EMEA)",,,,,,,HIGH,,,,,https://www.verint.com/partners/; https://www.verint.com/partner/inovo/
Intergence Systems Ltd,"Cambridgeshire, United Kingdom",Reseller,UK,Five9,1,Authorized partner; Reseller - Direct,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Intracom Telecom Solutions,Greece,Carrier / telco,Greece,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; http://www.intracom-telecom.com
Intrarom,Romania,Reseller,Romania,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://intrarom.ro
Intuate Group,South Africa,Systems integrator,South Africa,Aspect / Alvaria,1,,,,,"Aspect Reseller, Diamond Partner (Aspect partner directory)",,,,,,,HIGH,,,,,,https://www.aspect.com/company/partners
IPCLOUD B.V.,Netherlands,Reseller,Netherlands,Five9,1,Authorized partner; Reseller - Distribution,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
IT Solutions,not stated,Reseller,EMEA,Verint,1,,,,,,"Channel Partner (Verint directory, EMEA); also Technology Partner",,,,,,,HIGH,,,,,https://www.verint.com/partners/; https://www.verint.com/partner/it-solutions/
ITNAVPRO,Israel,Reseller,Israel,Genesys,1,,,,Premier,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://itnavpro.com
Jasco,South Africa,Systems integrator,South Africa,Five9,1,"Authorized partner; Reseller - Direct, Professional Services; certified: VCC, Digital Channels",,,,,,,HIGH,,,,,,,Avaya; Cisco; Verint,,,https://elioplus.com/africa/south-africa/channel-partners/five9; https://www.five9.com/partner-locator
Jathwa Technical for Information Technology Company,Saudi Arabia,Systems integrator,Saudi Arabia,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; http://jathwa.com
Kaizen Networks,Spain,Reseller,Spain,Five9,1,"Authorized partner; Reseller - Distribution; certified: VCC, Digital Channels",,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Kalaam Telecom,Bahrain,Carrier / telco,BH,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://kalaam-telecom.com
Kingsfield Computers Ltd,"Lancashire, United Kingdom",Referral agent,UK,Five9,1,Authorized partner; Referral - Sales Agent,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Kobliat,not stated,Reseller,EMEA,Verint,1,,,,,,"Channel Partner (Verint directory, EMEA); also Technology Partner",,,,,,,HIGH,,,,,https://www.verint.com/partners/; https://www.verint.com/partner/kobliat/
Koc Sistem Bilgi ve letiim Hizmetleri A.S,Turkey,Systems integrator,Turkey,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.kocsistem.com.tr/en
Koris365,"Hertfordshire, United Kingdom",Reseller,UK,Five9,1,Authorized partner; Reseller - Distribution,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
KPMG,Netherlands,Systems integrator,Netherlands,Five9,1,Authorized partner; Systems Integrator,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
KPN,Netherlands,Carrier / telco,Netherlands,Genesys,1,,,,"Elite ('KPN is Elite Partner van Genesys', kpn.com)",,,,,,,HIGH,,,,"Anywhere365 (Microsoft Teams dialogue platform, KPN CX portfolio)","Named enterprise CX clients only (WoningNet, Continuum, Yource, Stater, Budget Thuis, Eneco, Greenchoice); no seat total public",,https://www.kpn.com/zakelijk/grootzakelijk/customer-experience/genesys-cloud; https://www.ziptone.nl/nieuws/budget-thuis-kiest-voor-kpn-en-genesys-cloud/; https://www.genesys.com/partners/partner-finder
Kuiper,"West Midlands, United Kingdom",Referral agent,UK,Five9,1,Authorized partner; Referral - Sales Agent,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Lanmedia Spain,Spain,Reseller,Spain,Five9,1,"Authorized partner; Reseller - Distribution; certified: VCC, Digital Channels",,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Lasting System,Romania,Reseller,Romania,Five9,1,Authorized partner; Reseller - Distribution,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
LB Telecom,"Greater Manchester, United Kingdom",Referral agent,UK,Five9,1,Authorized partner; Referral - Sales Agent,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Linx Networks,United Kingdom,Reseller,UK,Verint,1,,,,,,"Channel Partner (Verint directory, EMEA)",,,,,,,HIGH,,,,,https://www.verint.com/partners/; https://www.linx-networks.com/
LionGate AG,Germany,Consultancy,Germany,Amazon Connect,1,,,,,,,"Amazon Connect Service Delivery (added Jan 2025, APN post Feb 13 2025)",,,,,,,HIGH,Salesforce Agentforce Contact Center,"50+ employees, 300+ large projects (own claims)",,https://aws.amazon.com/blogs/apn/say-hello-to-201-new-aws-competency-service-delivery-service-ready-and-msp-partners-added-in-january/; https://www.liongate.de/; https://partners.amazonaws.com/search/partners?facets=Product%20%3A%20Amazon%20Connect
LIPINSKI TELEKOM,Germany (Berlin),Reseller,Germany,Avaya,1,,,Certified Avaya Business Partner since 1990; Diamond Enterprise status appears in a search snippet but the fetched page states no tier,,,,,,,MEDIUM,,,,,Microsoft Teams,,,https://www.lipinski-telekom.de/header/ueber-uns/avaya-business-partner-in-berlin-hamburg-kassel.html
Logicalis,United Kingdom,Systems integrator,UK; Ireland; Channel Islands; Portugal; Spain; Germany; Netherlands; Nordics,Cisco,1,,"Cisco Preferred Partner across all five architectures (UK&I and Ireland, Cisco 360); Logicalis Portugal 'Cisco Webex Contact Center Specialized Partner' (May 24 2021)",,,,,,,HIGH,,,,,,,Services in 30+ territories,,https://www.uki.logicalis.com/cisco; https://www.pt.logicalis.com/pt-pt/artigo/news/cisco-webex-contact-center-specialized-partner
Logix,Slovenia,Reseller,Slovenia,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; http://www.logix.si
Lutech,Italy,Reseller,Italy,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://lutech.it
Luware,Switzerland,Managed service provider,Switzerland; Germany; UK; Poland; Belgium,Verint,1,,,,,,"Managed-service partner: Luware Recording is Verint compliance recording delivered as SaaS; Verint Compliance Partner of the Year 2022 and 2023, FC Hosting Partner 2024, Technical Excellence (FC) 2025",,,,,,,HIGH,,Microsoft Teams (primary platform),"25,000+ recorded users; offices in CH, US, UK, DE, PL; customers SIX, Swiss Re, KBC",,https://www.verint.com/partner/luware/; https://www.verint.com/blog/2025-verint-emea-partner-summit-largest-yet-with-90-partners-present/; https://www.verint.com/partners/
Makwa IT Technologies,not verified,Reseller,South Africa,Verint,1,,,,,,"Channel Partner (Verint directory, EMEA); also Technology Partner",,,,,,,HIGH,,,,,https://www.verint.com/blog/verint-partner-summit-celebrates-partner-successes-across-emea/; https://www.verint.com/partners/; https://www.verint.com/partner/makwa-it/
Mannai Trading,Qatar,Systems integrator,Qatar,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder
Marlin Communications Ltd.,"Bristol, United Kingdom",Reseller,UK,Five9,1,Authorized partner; Reseller - Distribution,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Maximus UK Services Limited,"South Glamorgan, United Kingdom",Systems integrator,UK,Five9,1,"Authorized partner; Reseller - Direct, Professional Services; certified: VCC",,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Mdtel,Spain,Reseller,Spain,Five9,1,Authorized partner; Reseller - Distribution,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Mellon Technologies Systems and Services Commercial,Greece,Systems integrator,Greece,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.mellongroup.com
Merykh Arabian Technologies d/b/a VIS Arabia,SA,Systems integrator,SA,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.visarabia.com
Mindware,UAE,Reseller,UAE,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.mindware.net/
Mobilise Cloud,United Kingdom,Consultancy,UK,Amazon Connect,1,,,,,,,AWS Partner Finder listing under Product = Amazon Connect,,,,,,,HIGH,,,,https://partners.amazonaws.com/search/partners?facets=Product%20%3A%20Amazon%20Connect
Modern Connectivity,Egypt,Referral agent,Egypt,Five9,1,Authorized partner; Referral - Sales Agent,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Moonsoft,Finland,Reseller,Finland,Five9,1,"Authorized partner; Referral - Sales Agent, Reseller - Distribution",,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Nasstar,United Kingdom,Managed service provider,UK,Verint,1,,,,,,"Channel Partner (Verint directory, EMEA)",,,,,,,HIGH,,,,,https://www.verint.com/partners/; https://www.nasstar.com/
Natilik,United Kingdom,Systems integrator,UK; Ireland,Cisco,1,,"Gold Partner (legacy), Quad Master, Customer Experience Specialised, Webex Contact Centre authorised; WebexOne 2025 Customer Experience Partner of the Year EMEA and Global",,,,,,,HIGH,,,,,,NiCE (Gold Partner; NICE Disruptor Partner of the Year 2025 per Natilik awards page); Verint (listed partner); Calabrio (listed partner); Microsoft (Solutions Partner Modern Work),"Offices London, New York, Sydney; Webex blog says it supports 'tens of thousands of agents'; no revenue or headcount found",,https://blog.webex.com/collaboration/announcing-the-2025-webex-partner-award-winners/; https://www.natilik.com/news/natilik-is-named-global-customer-experience-partner-of-the-year-at-webexone/; https://www.natilik.com/partners/cisco/; https://www.natilik.com/partners/
NCR,United States,Systems integrator,Saudi Arabia; UAE,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://ncr.com
Nebula Insight,"Greater London, United Kingdom",Referral agent,UK,Five9,1,Authorized partner; Referral - Sales Agent,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
NetDesign,Denmark,Systems integrator,Denmark,Verint,1,,,,,,"Channel Partner (Verint directory, EMEA)",,,,,,,HIGH,,,,,https://www.verint.com/partners/; https://www.netdesign.dk/
NetNordic Denmark,Denmark,Systems integrator,Denmark; Nordics,Verint,1,,,,,,"Channel Partner (Verint directory, EMEA); also Consultancy Partner",,,,,,,HIGH,,,,,https://www.verint.com/partners/; https://www.lytzenit.dk/
NGC Networks LTD,"West Yorkshire, United Kingdom",Reseller,UK,Five9,1,Authorized partner; Reseller - Direct,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
NhXTec GmbH,Germany,Referral agent,Germany,Five9,1,Authorized partner; Referral - Sales Agent,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Norman Networks,"Greater London, United Kingdom",Referral agent,UK,Five9,1,Authorized partner; Referral - Sales Agent,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
NOS Comunicacoes,Portugal,Reseller,Portugal,Five9,1,Authorized partner; Reseller - Distribution,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Nova IT,Ukraine,Reseller,Ukraine,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://www.novait.com.ua
Novellus Palvelut,Finland,Reseller,Finland,Genesys,1,,,,Accredited,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder; https://novellus.fi
NTS Communications LLP,"Shropshire, United Kingdom",Reseller,UK,Five9,1,Authorized partner; Reseller - Direct,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Nunsys,Spain,Reseller,Spain,Five9,1,Authorized partner; Reseller - Distribution,,,,,,,HIGH,,,,,,,,,,https://www.five9.com/partner-locator
Nuuday,Denmark,Carrier / telco,Denmark,Genesys,1,,,,Premier,,,,,,,HIGH,,,,,,,https://www.genesys.com/partners/partner-finder
