clay_profile_id,full_name,title,company_name,location,start_date,query_tag,linkedin_url,sf_status
502192397,Chris Prendergast,"Director, Rollover Digital Experience",Fidelity Investments,"Massachusetts, United States",2019-10,Q5,,
140133382,Jennifer Kaufman,"Director, Digital Product Management - Mobile",Fidelity Investments,"Brookline, Massachusetts, United States",2023-04,Q5,,
351468582,Joelle Beasley,"Director, Digital Product Owner - Cloud Platform",Fidelity Investments,"Spruce Pine, North Carolina, United States",2021-05,Q5,,
204306655,Stephen Knight,"Director, Cyber Client and Regulatory Engagement",Fidelity Investments,"New York City Metropolitan Area, United States",2025-08,Q5,,
166720224,Christina Leitzel,"Director, B2B Customer Enablement Product",Fidelity Investments,"Raleigh-Durham-Chapel Hill Area, United States",2019-02,Q5,,
875254625,Kevin Conway,"Head of Engineering, Digital Assets",Fidelity Investments,"Newburyport, Massachusetts, United States",2022-04,Q5,,
549519250,Glen Arendt,"Vice President, Digital Credentials Team Lead",Fidelity Investments,"Marshfield, Massachusetts, United States",2023-10,Q5,,
773831748,Angela Payne,"Vice President, WI Participant Services",Fidelity Investments,"Grapevine, Texas, United States",2023-05,Q5,,
152086813,Timothy Rowland,"Director, Client Service Management",Fidelity Investments,"Durham, North Carolina, United States",2013-01,Q5,,
707679670,Emily Antoszyk,"Director of Business Strategy, Client Reporting Experience",Fidelity Investments,"Raleigh, North Carolina, United States",2025-07,Q5,,
702739168,Julie (Bazydlo) Morris,"Director, Associate Experience",Fidelity Investments,"Greater Boston, United States",2025-01,Q5,,
644734408,Jarryd Talbot,Director of Client Management,Fidelity Investments,"Greater Boston, United States",2024-07,Q5,,
776253435,Greg Kinsella,"Director, Risk Management, Fidelity Digital Assets",Fidelity Investments,"Cincinnati Metropolitan Area, United States",2022-03,Q5,,
284986341,Roch Bialski,Vice President - Team Leader - Prime Services,Fidelity Investments,"San Francisco, California, United States",2008-03,Q5,,
391939634,"Tressa Webb (she, her, hers)","Head of Investment Services, Fixed Income",Fidelity Investments,"Merrimack, New Hampshire, United States",2000-12,Q5,,
578628188,Emily Running,"Director, User Experience Design, Fidelity Center for Family Engagement",Fidelity Investments,"Greater Boston, United States",2026-06,Q5,,
267231625,"Stephen Tanner, ECA","Director, Stock Plan Services",Fidelity Investments,"Salt Lake City, Utah, United States",2015-07,Q5,,
183870756,Paul Tellefsen,"Vice President, Client CRM Solutions",Fidelity Investments,"Greater Boston, United States",2025-01,Q5,,
500512186,Christina Anderson,"Director, Digital Solutions",Fidelity Investments,United States,2025-03,Q5,,
50708054,Kevin Lux,"Director, Risk Management - Digital Assets",Fidelity Investments,Greater Boston,2024-06,Q5,,
764345202,Andy Disken,"Vice President, Client Service Manager Team Leader",Fidelity Investments,"Fort Mitchell, Kentucky, United States",1993-12,Q5,,
470818379,Neha Kuruwa,"Director, Chapter Leader- Stock Plan Services Technology",Fidelity Investments,Raleigh-Durham-Chapel Hill Area,2024-05,Q5,,
209274603,Tara Thomas Mohan,"Director, Squad Leader,  Digital AI Solutions",Fidelity Investments,"United States, United States",2022-05,Q5,,
333966563,Dan Ruffner,"Director, Finance - Client Billing",Fidelity Investments,"Covington, Kentucky, United States",2013,Q5,,
128890010,Erica Stanley,"Vice President, Marketing - Young Customer (Squad Lead)",Fidelity Investments,"Suffolk County, Massachusetts, United States",2023-12,Q5,,
510599837,Nathan Provencher,Vice President - Business Analysis & Client Service Operations,Fidelity Investments,"United States, United States",2021-12,Q5,,
763828264,Hallie Heitmann (McBride),"Director, Digital Channels Strategy & Governance",Fidelity Investments,Greater Boston,2023-10,Q5,,
288025907,Christopher Hattoy,"Director, Client Service - Designated Brokerage Services",Fidelity Investments,"Providence, Rhode Island, United States",2021-01,Q5,,
21567336,John Manosh,Director Regional Support,Fidelity Investments,"Smithfield, Rhode Island, United States",2021-12,Q5,,
52820862,Blake Reid,"Vice President, Service Model Design & Transformation",Fidelity Investments,"Salt Lake City Metropolitan Area, United States",2022-03,Q5,,
120823982,Emily Childs,Vice President / Group Squad Lead / Stock Plan Services,Fidelity Investments,United States,2022-08,Q5,,
336607401,Anthony Tracy,"Director, Portfolio Services  -  High Income and Alternative Investments",Fidelity Investments,Greater Boston,2021-09,Q5,,
308857186,Taryn Elizabeth Nielsen,"VP, User Experience Content",Fidelity Investments,"Wakefield, Massachusetts, United States",2025-11,Q5,,
655072293,Jaime Lanham,"Vice President,  Stock Plan Services",Fidelity Investments,"Cincinnati, Ohio, United States",2017-09,Q5,,
444722220,Michael Blanchard,Vice President Client Experience Training Development & Delivery,Fidelity Investments,"Boston, Massachusetts, United States",2019-07,Q5,,
277803372,Elizabeth Hare,"Vice President, Head of Go-to-Market, Fidelity Digital Assets",Fidelity Investments,"Winchester, Massachusetts, United States",2025-09,Q5,,
854545449,Brian Mahnken,"Director, Program Management, Customer Knowledge and Strategic Insights",Fidelity Investments,"Wilmington, Massachusetts, United States",2018-10,Q5,,
803964275,Manoj Kumar,Vice President - Enterprise Technology Services,Fidelity Investments,"Cary, North Carolina, United States",2020-11,Q5,,
717958894,"John Reinecke,  CEP",Managing Director Stock Plan Services,Fidelity Investments,"Cincinnati Metropolitan Area, United States",2018-10,Q5,,
662060850,Kimberly Giannetti,"Director, Medicare Sales and Service",Fidelity Investments,"Fort Worth, Texas, United States",2026-02,Q5,,
47984593,Tim Svitkovich,"Head of Performance Solutions and Readiness, Fidelity Stock Plan Services Operations",Fidelity Investments,Cincinnati Metropolitan Area,2025-06,Q5,,
711228166,Ryan Shuman,Head of Shared Services for WI Client and Participant Servicing,Fidelity Investments,"Boston, Massachusetts, United States",2023-07,Q5,,
276021422,Andy Song,"Sr. Director, Client Experience Group",Fidelity Investments,"Glen Ridge, New Jersey, United States",2012-08,Q5,,
681626307,Travis McLean,"Vice President - Associate IT, High Touch Services",Fidelity Investments,"Greater Boston, United States",2017-09,Q5,,
744647401,"Heather Jackson, CFP®, CEP","Vice President, Client Service Management Team Leader",Fidelity Investments,Cincinnati Metropolitan Area,2022-09,Q5,,
809000557,Angela Eaton,"VP, HR Business Partner for HR and Corporate Services Technolgy",Fidelity Investments,"Boston, Massachusetts, United States",2024-06,Q5,,
475022290,Dennis Marchalonis,Vice President-Workforce Strategy,Fidelity Investments,"Smithfield, Rhode Island, United States",2026-07,Q5,,
402503687,Andrew Venosa,"Vice President, Client Relationship Management",Fidelity Investments,"Loveland, Ohio, United States",2015-02,Q5,,
36528930,Sylvia Anderson,"Director, Client Service Management",Fidelity Investments,"Bedford, New Hampshire, United States",2023-06,Q5,,
98687253,Cassie Bitting,"Director, Distribution Service Model Design & Transformation",Fidelity Investments,"Dallas, Texas, United States",2026-04,Q5,,
729115950,"Sean Manning, CSM",VP of Digital Security Delivery,Fidelity Investments,"Park City, Utah, United States",2021-01,Q5,,
403571798,Brian Forschler,Vice President - Institutional Wealth Management Services,Fidelity Investments,"Danville, California, United States",2013-11,Q5,,
713274009,Christopher Stanin,"Vice President, Client Experience Division",Fidelity Investments,"Hoboken, New Jersey, United States",2016-01,Q5,,
161345751,Edward Shively,"Vice President, Prime Services",Fidelity Investments,"Dallas-Fort Worth Metroplex, United States",2025-01,Q5,,
688152894,Ashwin Narasimhan,"Senior Vice President, Digital Transformation / Paper Elimination",Fidelity Investments,"Southlake, Texas, United States",2021-04,Q5,,
803704746,Abigail W.,Head of Marketing and Go-To-Market - Fidelity Digital Assets,Fidelity Investments,Greater Boston,2023-12,Q5,,
744347694,Kevin Costigan,"Director, Client Technology Program Management",Fidelity Investments,"Smithfield, Rhode Island, United States",2022-06,Q5,,
372160506,hailey sarkissian,"Director, Product Management Enterprise Digital Experience",Fidelity Investments,"Boston, Massachusetts, United States",2023-02,Q5,,
617129382,Carol Plummer,"Director, Squad Lead Digital Assistant and Search Platform",Fidelity Investments,"Ogunquit, Maine, United States",2024-05,Q5,,
513266006,Chantal Doenges,"Director, Service Model Design and Transformation",Fidelity Investments,"Smithfield, Rhode Island, United States",2024-03,Q5,,
395594720,Joe Benoit,"Director, Workplace Phones - Service",Fidelity Investments,"Albuquerque, New Mexico, United States",2018-08,Q5,,
47935284,Robert Garcia,"Chapter Area Director, Customer Solutions",Fidelity Investments,Dallas-Fort Worth Metroplex,2021-06,Q5,,
797840760,Kelly Willey,Vice President of Associate Experience,Fidelity Investments,"Dallas-Fort Worth Metroplex, United States",2022-01,Q5,,
752496608,Mark Donelli,VP Stock Plan Services Leader,Fidelity Investments,Greater Boston,2020-12,Q5,,
681626618,Ernie Besser,"Director, Digital and Design Operations",Fidelity Investments,"United States, United States",2013-07,Q5,,
100152857,Ed Laggenbauer,VP PMO - HR Shared Services,Fidelity Investments,"Wake Forest, North Carolina, United States",2025-12,Q5,,
88403171,Kevin Broderick,Director - Digital Channels - Flagship Web,Fidelity Investments,"Suffolk County, Massachusetts, United States",2021-05,Q5,,
19690536,Sunil Chamarti,"SVP, Head of Data Platform Engineering & Services at Fidelity Fund & Investment Operations Tech",Fidelity Investments,"Raleigh-Durham-Chapel Hill Area, United States",2022-01,Q5,,
630730194,"Denise Perry, MBA, ABFP","Director, Digital Planning & Advice",Fidelity Investments,"Attleboro, Massachusetts, United States",2023-06,Q5,,
204767007,Vishnu Kanadam,Director - Digital Service & Omnichannel,Fidelity Investments,"Dallas-Fort Worth Metroplex, United States",2026-04,Q5,,
649695253,Jose Ramirez Rocha,Medicare Advice and Planning Director at Fidelity Medicare Services,Fidelity Investments,Denver Metropolitan Area,2026-02,Q5,,
414348729,Christine Pallett,"Director, Global Technology Experience",Fidelity Investments,"Flower Mound, Texas, United States",2026-02,Q5,,
741259391,Simeon Bigney,Annuity Client Service Director,Fidelity Investments,"Salt Lake City Metropolitan Area, United States",2026-01,Q5,,
164498982,James (Zici) Zheng,"Vice President, Digital Experience Engineering Chapter Leader",Fidelity Investments,"Raleigh-Durham-Chapel Hill Area, United States",2021-12,Q5,,
401059038,"Jason Deshler, CEP","Vice President, Client Service Team Leader",Fidelity Investments,"Cincinnati, Ohio, United States",1997-08,Q5,,
192030692,"Tara Gavlak, MBA",Director - Performance Services at Fidelity Investments,Fidelity Investments,"Irving, Texas, United States",2020-01,Q5,,
156964631,Seth Drummond,Director IT Systems Support,Fidelity Investments,"Holly Springs, North Carolina, United States",2017-01,Q5,,
614661313,Hasan Goode,Director Wealth Experience,Fidelity Investments,"Merrimack, New Hampshire, United States",2025-12,Q5,,
704912115,Kevin Crowley,Director - CLO Portfolio Services,Fidelity Investments,"Boston, Massachusetts, United States",2025-02,Q5,,
169255428,Laura M. Salce,"Vice President, Product Leader, Sales Support & Compensation",Fidelity Investments,Greater Boston,2024-01,Q5,,
191757787,Kim Lair,"VP, Product Leader - Retirement Digital Experiences",Fidelity Investments,"Raleigh-Durham-Chapel Hill Area, United States",2024-01,Q5,,
471653347,Keith Bachyrycz,"Director, Strategy & Planning, Enterprise Technology & Global Services Division",Fidelity Investments,"Greater Boston, United States",,Q5,,
20780802,Kevin Cullen,"Senior Vice President,  Head of Prime Services Account Management and Product",Fidelity Investments,"Boston, Massachusetts, United States",2026-01,Q5,,
462439135,Gina Gubitosa,"Head of Client Intelligence, Fidelity Institutional",Fidelity Investments,"Boston, Massachusetts, United States",2024-01,Q5,,
550874640,Dorothy Jones (she/her),"Director, Client Service",Fidelity Investments,"Fort Worth, Texas, United States",2019-12,Q5,,
474977688,Jim Lau,"Vice President, Integration Services",Fidelity Investments,"Upton, Massachusetts, United States",2022-05,Q5,,
302845977,Amitoj Sukhija,"Director, Quantitative Research Services",Fidelity,"Merrimack, New Hampshire, United States",2020-09,Q5,,
363410489,Joe Proulx,Director Of Analytics - Stock Plan Services/Executive Services,Fidelity Investments,"Bedford, New Hampshire, United States",2022-02,Q5,,
886146430,Zach Lambert,"Regional Director, Executive Services at Fidelity Investments",Fidelity Investments,"Dallas, Texas, United States",2023-10,Q5,,
517134410,Rusty Smith,"Director, Client Management",Fidelity Investments,"Athens, Texas, United States",2017-05,Q5,,
340329543,Cathy Hurley,"Vice President, Service Model Design & Transformation",Fidelity Investments,Dallas-Fort Worth Metroplex,2024-09,Q5,,
188780253,Keith DeSchamp,"Vice President, Client Delivery Strategy",Fidelity Investments,"Greater Boston, United States",2026-02,Q5,,
589645317,Natalie Funaro,"Director, Digital Solutions",Fidelity Investments,"Salt Lake City, Utah, United States",2022-01,Q5,,
580685278,Balaji Dhulipati,"Director, FCFE Digital Experience",Fidelity Investments,"Boston, Massachusetts, United States",2022-09,Q5,,
4970530,"Lauren De La Cruz, CPA","Director, Regulatory Governance - Fidelity Digital Assets",Fidelity Investments,"Dallas-Fort Worth Metroplex, United States",2026-08,Q5,,
59996525,John MacCune,Vice President - Service Consulting & Product Experience,Fidelity Investments,"Scituate, Massachusetts, United States",2021-08,Q5,,
695008420,Nicole Ferrara,"Vice President, Fidelity Digital Assets Compliance",Fidelity Investments,"East Kingston, New Hampshire, United States",2026-04,Q5,,
121972693,"Jenny Cooper, CFP® CEP",Stock Plan Client Service Director,Fidelity Investments,"Hamilton, Ohio, United States",2007-11,Q5,,
351874812,Jaclyn Paul,"Vice President, Integrated Client Delivery - Fidelity Health",Fidelity Investments,"Contoocook, New Hampshire, United States",2024-09,Q5,,
629950832,James Patrick Nugent CPA CFA,SVP - Retirement Services,Fidelity Investments,"Boston, Massachusetts, United States",2005,Q5,,
416793896,Katherine Schilling,"Director/Chapter Member, Segment Marketing",Fidelity Investments,"Boston, Massachusetts, United States",2020-06,Q5,,
169457819,Diane Mulligan Holder,"Director, Medicare Sales and Service",Fidelity Investments,Metro Jacksonville,2026-02,Q5,,
232706423,Jonathan Lamothe,"Vice President, Digital Content Delivery",Fidelity Investments,"Cranston, Rhode Island, United States",2021-12,Q5,,
558245004,Will McGahan,"Director, Product Management, Portfolio Advisory Services at Work",Fidelity Investments,"Boston, Massachusetts, United States",2018-07,Q5,,
383323318,Larry Papagni,"Vice President, Service Delivery",Fidelity Investments,"Hopkinton, Massachusetts, United States",1989-04,Q5,,
121493567,Scott Hacker,"Vice President, Participant Services",Fidelity Investments,"Cincinnati, Ohio, United States",2024-12,Q5,,
894815153,Steve B.,Director Digital Certificate Management,Fidelity Investments,"Boston, Massachusetts, United States",2022-01,Q5,,
56070269,"Joshua Locke, CEP","Director, Executive Services Officer",Fidelity Investments,"Nashua, New Hampshire, United States",2015-11,Q5,,
740214779,Andy Sucharewicz,"Vice President, Service Delivery Leader",Fidelity Investments,"Merrimack, New Hampshire, United States",2024-02,Q5,,
523729657,Nicolle Diver,"Vice President, User Experience Research",Fidelity Investments,"Boston, Massachusetts, United States",2022-03,Q5,,
345785981,Jared A. Quill,"Vice President Strategy, Wealth Product & Experience at Fidelity Investments",Fidelity Investments,"Sutton, Massachusetts, United States",2026-06,Q5,,
526606470,Kevin Speed,"Vice President, Client Reporting & Analytics",Fidelity Investments,"Cincinnati, Ohio, United States",2025-05,Q5,,
267691747,Kerry C.,"Director, Marketing Digital Channel Lead",Fidelity Investments,"Greater Boston, United States",2022-09,Q5,,
140784090,Madison Groneck,"Head of Client Service Management, Stock Plan Services",Fidelity Investments,"Cincinnati Metropolitan Area, United States",2025-06,Q5,,
441738441,Stephanie Vore Apple,"Vice President, Distribution Associate Experience",Fidelity Investments,"Mont Vernon, New Hampshire, United States",2026-04,Q5,,
377374048,Mac Hill,Director User Experience Design,Fidelity Investments,"Raleigh-Durham-Chapel Hill Area, United States",2023-09,Q5,,
279207210,"Tracey Ryan, MBA","Director, Client Engagement",Fidelity Investments,"Sturbridge, Massachusetts, United States",2018,Q5,,
592205839,Nuno Lucas,"Regional Vice President, Executive Services",Fidelity Investments,Salt Lake City Metropolitan Area,2022-12,Q5,,
675796028,John Riley,"Director, User Experience Design",Fidelity Investments,"Raleigh-Durham-Chapel Hill Area, United States",2019-10,Q5,,
482283696,Brad Middendorf,"Vice President- Testing, Reporting, & Conversion Services",Fidelity Investments,"Fort Mitchell, Kentucky, United States",2020-01,Q5,,
506074384,Angela Theberge,"Director, Product Manager - Carrier & Product Experience",Fidelity Investments,"Suncook, New Hampshire, United States",2026-06,Q5,,
56842970,Jessica Murray,"Director, Client Service Administration",Fidelity Investments,"Crittenden, Kentucky, United States",2015-01,Q5,,
680317104,Colleen Casey,"VP, Squad Lead Client Reporting and Analytics",Fidelity Investments,"Beverly, Massachusetts, United States",2025-03,Q5,,
205478841,"Joe Dunn, CFP®",VP Product Development | Alternative Investments E2E Digital Experience,Fidelity Investments,"Raleigh-Durham-Chapel Hill Area, United States",2023-01,Q5,,
529050376,Letia Parker Cruson,Vice President Client Services,Fidelity Investments,"Keller, Texas, United States",2021-07,Q5,,
345933143,Christopher Greeke,"Vice President, Relationship Manager at Fidelity Family Office Services",Fidelity Investments,"Braintree, Massachusetts, United States",2025-12,Q5,,
801754678,Kiran Patel,Vice President - Discovery Services,Fidelity Investments,"Westfield, New Jersey, United States",2026-03,Q5,,
172284271,Joseph Kang,"Vice President, Client Experience Operations",Fidelity Investments,"Fort Worth, Texas, United States",2025-01,Q5,,
470859654,Danielle Deja,"Head of Implementation, Client Service Management and Operations",Fidelity Investments,"Cincinnati, Ohio, United States",2001-06,Q5,,
536158339,Sunil Channappa,Director QA Product Support,Fidelity Investments,Raleigh-Durham-Chapel Hill Area,2017-12,Q5,,
102496791,Jordan Jensen,"Director, FSRA NextGen Digital Experience",Fidelity Investments,"Raleigh, North Carolina, United States",2025-04,Q5,,
286464744,Andres Pernia,"Director, Digital Assets Finance",Fidelity Investments,Greater Boston,2024-12,Q5,,
780818818,Allison Asante,"VP, Service Model Design & Transformation Lead",Fidelity Investments,"Flower Mound, Texas, United States",2026-01,Q5,,
716112799,Chris Ulrich,"Director, Team Leader Advisory Services at Fidelity Investments",Fidelity Investments,"Lehi, Utah, United States",2020-11,Q5,,
778203378,Meg Sherk,"Director, Squad Leader, Service and Associate Experiences",Fidelity Investments,United States,2023-02,Q5,,
470577970,Tyler Sperino,SPS III- Executive Services Specialist,Fidelity Investments,"Raleigh, North Carolina, United States",2026-01,Q5,,
347523934,Damon Glenn,VP Regional Leader Transition Services,Fidelity Investments,"Woods Cross, Utah, United States",2023-02,Q5,,
783100968,Leigh Repucci,Head of PI Digital Assets Client Experience,Fidelity Investments,"Greater Boston, United States",2022-08,Q5,,
335478462,Ann Levesque,"Director, UMH Experience Team",Fidelity Investments,"United States, United States",2025,Q5,,
418260909,Christian Futrell,"VP, Group Squad Leader - Enterprise Appointment Experience",Fidelity Investments,"United States, United States",2023-09,Q5,,
121971727,Dennis Lamm,"Senior Vice President / Head, Customer Protection, Workplace Investing",Fidelity Investments,"Merrimack, New Hampshire, United States",2017-09,Q5,,
15041945,Heather Hughes,"Vice President, Client Experience",Fidelity Investments,"Marlborough, Massachusetts, United States",2013-08,Q5,,
857791189,Duc Nguyen,Head of Enterprise Workforce Planning - Corporate Services,Fidelity Investments,"Medfield, Massachusetts, United States",2023-10,Q5,,
641017491,Mai Yang,"Director, Product Manager - Cloud Data Services, Enterprise Cloud Computing",Fidelity Investments,"Boston, Massachusetts, United States",2020-01,Q5,,
841113674,Ashlee Garn,"Director, Executive Services Officer",Fidelity Investments,"United States, United States",2025-07,Q5,,
604194909,Anthony DeCarolis,"Director/IC, User Experience Design",Fidelity Investments,"Boston, Massachusetts, United States",2023-12,Q5,,
473840945,Uma Rodda,"Vice President, Fidelity Digital Assets Product Delivery Enablement",Fidelity Investments,"Providence, Rhode Island, United States",2026-04,Q5,,
582120157,Sean West,"Director, Product and Service Consultant",Fidelity Investments,"Merrimack, New Hampshire, United States",2025-09,Q5,,
334182711,Maria Caldwell,"SVP Group Manager, Stock Plan Services Relationship Management",Fidelity Investments,"Cincinnati, Ohio, United States",2024-08,Q5,,
27623409,Tim Harrington,Vice President Client Experience,Fidelity Investments,"East Greenwich, Rhode Island, United States",2005-09,Q5,,
514667002,Todd Beggs,VP Alternative Investments Brokerage Operations & Service,Fidelity Investments,"Roanoke, Texas, United States",2025-08,Q5,,
246900716,Greg Lengen,"Director, Technology Management Services",Fidelity Investments,"Scituate, Massachusetts, United States",2006-07,Q5,,
1168047,Julie Herman,"Director, Employer Digital Stock Plan Services",Fidelity Investments,"Chapel Hill, North Carolina, United States",2022-04,Q5,,
737860389,Amy Dempsey,"Vice President, Personalized Planning & Advice Product and Platform Support",Fidelity Investments,"Greater Boston, United States",2021-02,Q5,,
758687656,Kara Driscoll-Hazlett,"Director, Squad Leader AI Powered Virtual Assistant and Search Experience",Fidelity Investments,Greater Boston,2022-01,Q5,,
433453617,Christian Hausle,"Vice President, Digital Experience",Fidelity Investments,"Raleigh-Durham-Chapel Hill Area, United States",2024-01,Q5,,
393714014,Patrick Turcotte,"Senior Director, Client Experience",Fidelity Investments,"Lincoln, Rhode Island, United States",2007-06,Q5,,
672370372,Firas Khasawneh,"Director, Architecture, Digital Capabilities&Wealth Management",Fidelity Investments,"Raleigh, North Carolina, United States",2021-11,Q5,,
695010823,Ben Schuler,"Head of Capital & Treasury, Fidelity Digital Assets",Fidelity Investments,"Greater Boston, United States",2026-06,Q5,,
571676071,James Klym,"Vice President, Executive Decision Support",Fidelity Investments,"Raleigh, North Carolina, United States",2018-04,Q5,,
943726666,Chris Tuttle,"Director, Digital Security Experience",Fidelity Investments,"United States, United States",2018-10,Q5,,
697228654,Doug Hodge,"Director, WDX Customer Solutions",Fidelity Investments,United States,2024-01,Q5,,
415982338,Fred Bishop,"Vice President, Squad Leader, IVR and Integration Platforms",Fidelity Investments,"Merrimack, New Hampshire, United States",2023-09,Q5,,
289723146,Tom Butler,Vice President - Client Relationship Management,Fidelity Investments,"Union, Kentucky, United States",2004,Q5,,
738385710,Michael Patrick Brady,"Director, Editorial Services",Fidelity Investments,"Boston, Massachusetts, United States",2021-09,Q5,,
579748259,Jason L.,Director of Executive Client Technology Support,Fidelity Investments,Greater Boston,2024-10,Q5,,
528997910,Jeffrey Steinberg,"Regional Director, Executive Services",Fidelity Investments,"Jacksonville, Florida, United States",2022-07,Q5,,
290926441,Megan Quinn,"Director, Risk Management - Fidelity Digital Assets",Fidelity Investments,"Greater Boston, United States",2023-01,Q5,,
135824889,Bonnie Zahorik,"Vice President - Direct Marketing, Customer Knowledge Center",Fidelity Investments,"Andover, Massachusetts, United States",,Q5,,
244460752,Jay Miller,"Vice President, Customer Strategy & Insights",Fidelity Investments,"Florence, Kentucky, United States",2019-12,Q5,,
789681303,Kelly Lammers,"Director, Acquisition Marketing - Stock Plan Services",Fidelity Investments,"Cincinnati, Ohio, United States",2022-07,Q5,,
234571681,Heather Armstrong,"Vice President, Service Delivery Leader",Fidelity Investments,"Cary, North Carolina, United States",2021-04,Q5,,
711536605,Anna Lent,Head of Finance for Fidelity Digital Assets,Fidelity Investments,"Suffolk County, Massachusetts, United States",2023-05,Q5,,
751343133,Michael Ebels,"Vice President Finance, Decison Support Team Lead",Fidelity Investments,"Greater Boston, United States",2024-01,Q5,,
109227168,Katie Hohnecker,"Director, Executive Services Officer",Fidelity Investments,"Cincinnati Metropolitan Area, United States",2015-12,Q5,,
291481251,Mark Hilton,Sr Director - RIA Client Experience,Fidelity Investments,"Plano, Texas, United States",2015-03,Q5,,
646695345,Kate Tanguay,"Regional Director, Executive Services",Fidelity Investments,Greater Boston,2023-05,Q5,,
579605919,Pallavi Praturi Bhaskara,"Director, Technology Management- Digital Platforms",Fidelity Investments,Raleigh-Durham-Chapel Hill Area,2019-04,Q5,,
168084416,Andrew Hauck,"VP, Digital Experience",Fidelity Investments,"Boston, Massachusetts, United States",2021-06,Q5,,
659793349,Lisa Hanlon,Director - Integrated Client Delivery,Fidelity Investments,Greater Boston,2025-05,Q5,,
582315925,Timothy Dean,"Vice President, Institutional Wealth Management Services, Client Experience Operations",Fidelity Investments,"Dallas-Fort Worth Metroplex, United States",2025-12,Q5,,
808374296,Jimmy Moozhayil,Director Systems Services and Support,Fidelity Investments,"Irving, Texas, United States",2024-01,Q5,,
275792402,Jeffrey Young,"Chapter Leader / Director, Client Engagement Strategy & Insights",Fidelity Investments,"Watertown, Massachusetts, United States",2022-06,Q5,,
612378816,Eric Davis,Head of Workforce Planning and Real Estate Finance,Fidelity Investments,"Boston, Massachusetts, United States",2025-05,Q5,,
640813707,David Waller,"Vice President, Clearing Client Management",Fidelity Investments,"Haslet, Texas, United States",2021-07,Q5,,
638267012,Austin Blackerby,"Director, Data Science, Fidelity Digital Asset Management",Fidelity Investments,"Cleveland, Ohio, United States",2026-03,Q5,,
41628114,Marisa Costello,"Head of HR, Digital Products",Fidelity Investments,"Suffolk County, Massachusetts, United States",2023-12,Q5,,
610288753,"Christine Cojohn Cliver, CSPO, CSM","Vice President, Product Management - Employer Digital Benefits Platform",Fidelity Investments,"Boston, Massachusetts, United States",2020-07,Q5,,
63192882,Amy Richardson,"Vice President, Growth Enablement and Support",Fidelity Investments,Greater Boston,2021-07,Q5,,
913008770,Natasha Banos,"Vice President of Business Operations, Fidelity Digital Asset Management",Fidelity Investments,"Dallas, Texas, United States",2023-01,Q5,,
651463923,Daniel Bernard,"Director, Regulatory Support - Wealth Solutions",Fidelity Investments,"Boston, Massachusetts, United States",2022-04,Q5,,
404330040,Kyle Bailey,"Director, TEM Service Delivery Consultant",Fidelity Investments,Cincinnati Metropolitan Area,2024-01,Q5,,
85153534,Ashlee Sullivan,VP Non-Qualified Operations & Support,Fidelity Investments,"Longwood, Florida, United States",2025-09,Q5,,
529861967,Maria Milano,Director Product and Services Consultant,Fidelity Investments,"Moultonborough, New Hampshire, United States",2015-07,Q5,,
408960980,Jyotsna Doddamani,Vice President - Chapter Lead : Digital Servicing Technology,Fidelity Investments,"United States, United States",2023-01,Q5,,
277479941,Shannon Geonetta,Vice President - Fidelity Digital Assets Compliance,Fidelity Investments,"Englewood, Colorado, United States",2024-06,Q5,,
100963714,Ryan Berenger,Vice President Client Service,Fidelity Investments,"Jersey City, New Jersey, United States",2014-01,Q5,,
338462464,Monika Borbely Garofano,Vice President - Enterprise Services Compliance,Fidelity Investments,United States,2025-01,Q5,,
488960906,Joe Forget,Head of Enterprise Services Risk,Fidelity Investments,"Boston, Massachusetts, United States",2021-08,Q5,,
60428167,"Marilyn Janssen, CEBS, PMP","Director, Client Service Management",Fidelity Investments,"Bedminster, New Jersey, United States",2021-05,Q5,,
855750215,Ann Yu,"Vice President, Enterprise Client Consulting",Fidelity Investments,"New York, New York, United States",2022,Q5,,
708381544,Sara Hecht,"Director, Service Model Design & Transformation",Fidelity Investments,"Poway, California, United States",2023-06,Q5,,
722969685,Julie Casanave,"VP, Digital Product Owner",Fidelity Investments,Greater Boston,2022-10,Q5,,
361417945,Surabhi Dubey,Director Product Management - Enterprise Digital Experience,Fidelity Investments,Greater Boston,2025-10,Q5,,
516868534,Michael Pyle,Vice President of Customer Account Resolution,Fidelity Investments,"Grandview, Texas, United States",2025-04,Q5,,
241323308,Matthew Tucker,"Director Business Oversight, Fidelity Digital Assets",Fidelity Investments,"Boston, Massachusetts, United States",2022-09,Q5,,
756327062,John Schroeder,Vice President & Squad Leader Customer Interaction Experience Technologies,Fidelity Investments,"Greater Hartford, United States",2020-08,Q5,,
257164660,Brett Rees,"SVP, Head of Investment Marketing Services",Fidelity Investments,"Greater Boston, United States",2025-11,Q5,,
90035851,"Errol Lloyd, CISSP","Director, Cloud Engineering, Digital Certificates",Fidelity Investments,"Raleigh, North Carolina, United States",2024-01,Q5,,
522076415,"Mia Whitaker, MBA","Director, QRI Investment Services",Fidelity Investments,"Dallas-Fort Worth Metroplex, United States",2023-01,Q5,,
222592473,Hannah Levin,"Vice President, Enterprise Services Compliance",Fidelity Investments,"Boston, Massachusetts, United States",2026-01,Q5,,
105451577,Rachel Schuler,"Director, Lifetime Client",Fidelity Investments,"Denver, Colorado, United States",2022-05,Q5,,
