clay_profile_id,full_name,title,company_name,location,start_date,query_tag
988960541,"Abdoulaye Tandia, MBA",Senior Business Process Analyst,BMO,"Toronto, Ontario, Canada",2023-07,Q4
630229261,Jinnelle Whiting,Salesforce Product Owner,BMO Private Wealth,"Montgomery, Illinois, United States",2023-08,Q4
644529752,Ananth P.,Business Process Consultant,BMO,"Canada, Canada",2022-03,Q4
332748029,Sean Sofin,"Senior Manager, Process Excellence and Optimization",BMO Financial Group,"Toronto, Ontario, Canada",2018-01,Q4
837305625,David Kettering,Business Process Improvement /Six Sigma Certified Black Belt,BMO Private Wealth,"Acworth, Georgia, United States",2005-04,Q4
554683305,Dave T Feng,"Consultant, PMO Reporting, Data Analytics & Process Automation",BMO,"Greater Toronto Area, Canada",2025-06,Q4
431502418,Blaine Griffin,Senior Business Systems Analyst,BMO Harris Bank,"South Bend, Indiana, United States",2017-07,Q4
5649025,Wendi Sapp,"Manager, Continuous Improvement & Incident Communication",BMO Commercial Bank,"Eugene, Oregon, United States",2025-03,Q4
562280100,Abdoulaye Tandia,Senior Business Process Analyst,BMO,"Toronto, Ontario, Canada",2023-07,Q4
554298841,Nicole Drake,Senior Business Process Analyst,BMO Harris Bank,"Avon, Indiana, United States",2013-07,Q4
549981191,Shawn Sigouin,"Senior Supplier Relationship Manager, Global Business Process Outsourcing",BMO Financial Group,"Greater Toronto Area, Canada, Canada",2018-05,Q4
546365041,"Amy Santangelo, MSN, PMHNP-BC",Business Process Consultant,BMO,"Akron, Pennsylvania, United States",2020-03,Q4
181192641,Kosta Lambropoulos,"Consultant, Process Excellence | Procurement Center of Excellence | Procurement",BMO,"Toronto, Ontario, Canada",2022-07,Q4
771352729,Star Yuan,Senior Business Systems Analyst,BMO,"Canada, Canada",2024-12,Q4
379688455,Tatiana Prismakov,Senior Business Systems Analyst Business Intelligence,Bank of Montreal,"Toronto, Ontario, Canada",2018-05,Q4
313426010,Drew Apodaca,Business Systems Analyst II,BMO,"Maywood, California, United States",2015-01,Q4
304656467,Sathyakala Chandrasekar,Senior Business Analyst / Technology Product Owner,BMO Financial Group,"Spring, Texas, United States",2018-10,Q4
276413507,Julie Petrie,VP-Sr Product Owner,BMO U.S.,"Omaha Metropolitan Area, United States",2023-09,Q4
456251054,Danielle Brown,Senior Process Manager | Business Process & Digitization,BMO Financial Group,"Toronto, Ontario, Canada",2017-10,Q4
762368538,Ian Nall,Specialist II-IC Robotic Process Automation Development,BMO U.S.,"Chandler, Arizona, United States",2023-08,Q4
114125348,Christopher Mastroianni,"Business Process Manager, Retail Insurance",BMO Financial Group,"Greater Toronto Area, Canada",2021-03,Q4
143574941,Karen Wong,Product Owner,BMO,"Toronto, Ontario, Canada",2024-10,Q4
409978644,Veronica Teixeira Goulart,Business Process Analyst,BMO,"Mississauga, Ontario, Canada",2025-05,Q4
102296159,Jerry Kent,Business Process Consultant,BMO Financial Group,"Toronto, Ontario, Canada",2017-12,Q4
705531669,Grace Hui,"Business Process Consultant - Investment Process,",BMO,"Toronto, Ontario, Canada",2019-01,Q4
195976054,Douglas Wayne Godward,Consulting Manager Business Process Improvement - Retired,BMO Financial Group,Canada,2012-11,Q4
212749045,Kar Sze To,Business Systems Analyst,Bank of Montreal,"Richmond Hill, Ontario, Canada",2011-03,Q4
753150430,Brian Moore,CONTINUOUS IMPROVEMENT LEAD,BMO Financial Group,"Toronto, Ontario, Canada",2010-08,Q4
419679758,Stanley Xie,Business Systems Analyst – Technical Specialist,BMO,"Greater Toronto Area, Canada",2023-01,Q4
784778839,Nick Sharma,Product Owner,BMO Financial Group,"Montreal, Quebec, Canada",2015-10,Q4
682742112,Kerry Tyler,Senior Business Process Analyst,BMO,"Toronto, Ontario, Canada",2025-07,Q4
117035686,Joe Hawke,Product Owner,BMO Harris Bank,Greater Chicago Area,,Q4
248184660,Akash Sharma,Business Systems Analyst,BMO,"Toronto, Ontario, Canada",2023-04,Q4
689273618,Mubeen UI,Sr. Business Systems Analyst / Scrum master,BMO Financial Corp.,"Arlington, Virginia, United States",2019-09,Q4
746174771,Andrew Probst,Vice President Business Process Improvement,BMO Family Office,United States,,Q4
925475685,Abhishek P,Senior Business Systems Analyst/ Project Lead,BMO,"Toronto, Ontario, Canada",2024-11,Q4
893566992,Pumi Moyo (MBA),"Senior Manager, Business Process Transformation and/or Outsourcing (BTO)",BMO Financial Group,"Canada, Canada",2022-05,Q4
775505516,Joseph Wilson Jr,Product Owner,BMO,"Brentwood, California, United States",2009-06,Q4
765461228,rohit kumar,Business Process Management Consultant,BMO,"Delhi, India",,Q4
728108286,Vedy Abedin,Product Owner,BMO,"Alpharetta, Georgia, United States",2022-11,Q4
653109841,Mandeep Rai,Change Management Lead - Business Process & Integration,BMO Financial Group,"Canada, Canada",2015-02,Q4
574152109,Ashutosh Sadana,Senior Business Systems Analyst,BMO,"Greater Toronto Area, Canada, Canada",2026-02,Q4
475648118,Milan Taran,Senior Product Owner,BMO,"Toronto, Ontario, Canada",2026-03,Q4
278041253,Jesse Chen,"Team lead, Business Process Analytics",BMO,"Canada, Canada",2025-03,Q4
233569352,Ankit Khandelwal,Product Owner,BMO,"Whitby, Ontario, Canada",,Q4
48929683,"Ashvin Veligandla (MBA, PMP)","Director, Product Owner – Applied AI Data Integration",BMO U.S.,"Chicago, Illinois, United States",2026-04,Q4
44095214,Joseph Charlemagne,Business Systems Analyst,BMO,"Toronto, Ontario, Canada",,Q4
195674904,Prathamesh Wanare,"Manager, Strategic Initiatives & Transformation",BMO,"Canada, Canada",2026-03,Q5
24763485,Arti Kanwar,Service Delivery Manager,BMO Financial Group,"Greater Toronto Area, Canada, Canada",2021-09,Q5
745167840,"Zaid Khan, CAMS","Senior Manager, Transaction Monitoring Manual Detection & Referrals",BMO,"Toronto, Ontario, Canada",2025-05,Q5
96604236,"Tai-Chi Kuo, JD, MBA, A-CSM, CSPO, CLB",Agile Service Delivery Manager,BMO Harris Bank,"Greater Chicago Area, United States",2019-01,Q5
780880389,"Andrew Matheou, MBA","Managing Director & Sector Head, Capital Markets - Global Transaction Banking",BMO Capital Markets,"Greater Chicago Area, United States",2023-09,Q5
512055065,Marc Andre Bergeron,Managing Director & Head - Global Transaction Banking,BMO Capital Markets,"Toronto, Ontario, Canada",2018-11,Q5
703527752,"Atinuke Anifowose, PMP","Manager, Strategy and Transformation",BMO,"Toronto, Ontario, Canada",2022-07,Q5
156234905,Henry Wu,"Associate Director - Trade Data, CM Application Service Delivery",BMO Capital Markets,"Greater Toronto Area, Canada, Canada",2022-09,Q5
678036734,Vino S.,"Senior Analyst - P&L/PAA, Global Middle Office - BMO",BMO,"Canada, Canada",2023-03,Q5
94312619,Joshua Seaton,Transaction Coordinator,BMO,"Toronto, Ontario, Canada",2026-05,Q5
218833803,Ken Hay,"VP and Head, North American Customer Contact Center Strategy, Operations and Transformation",BMO Financial Group,"Greater Toronto Area, Canada, Canada",2021-07,Q5
159114895,Mariyappa Rajkumar Vellaiswamy,Service Delivery Manager,BMO,"North York, Ontario, Canada",2022-07,Q5
378188430,"Joseph Stephan, MBA",Vice-President  / Global Transaction Banking,BMO Capital Markets,Canada,2017-08,Q5
333530429,"Siddharth Pathak, CSPO®",Service Delivery & Production Support Analyst,BMO,"Toronto, Ontario, Canada",2026-07,Q5
316178463,Sarah Clements,"Vice President & Head, HR Operations and Shared Services",BMO Financial Group,"Greater Toronto Area, Canada, Canada",2021-02,Q5
617538413,Alexander Knab,"Senior Manager, Strategy & Transformation",BMO,"Chicago, Illinois, United States",2023-09,Q5
121170483,Tyler Compton,"Product Portfolio Owner, Digital Card Mgmt. & Transaction Experience",BMO,"Toronto, Ontario, Canada",2022-10,Q5
747936413,Douglas Marques,"Director, Service Delivery",BMO,"Greater Toronto Area, Canada, Canada",2023-10,Q5
75158516,Anuj Gupta,Manager - Strategy & Transformation,BMO,"Greater Toronto Area, Canada, Canada",2025-04,Q5
169380128,Reza Harji,Service Delivery Consultant,BMO Commercial Bank,"Toronto, Ontario, Canada",2026-05,Q5
78766401,Cristina Saenz de Zaitigui,Director - Global Transaction Banking,BMO Capital Markets,"Dallas, Texas, United States",2023-02,Q5
480366941,Matthew Ravida,"Specialist | Lending Operations, Credit Underwriting, Home Fulfillment",BMO,Canada,2025-03,Q5
218987798,"Michael Robinson, MBA","Manager, Strategy & Transformation",BMO,"Toronto, Ontario, Canada",2023-02,Q5
379443474,Aditi Gorani,"Senior Manager, Strategy & Transformation",BMO,"Toronto, Ontario, Canada",2025-07,Q5
213365665,Elvin L.,Operations Support Analyst,BMO,"Greater Toronto Area, Canada",2026-05,Q5
724331135,Helen Jiang,"Associate, Capital Markets Middle Office",BMO Capital Markets,"Toronto, Ontario, Canada",2024-10,Q5
53113747,John Ginivan,Transaction Reporting Analyst,"Bank of Montreal, London Branch","Brentwood, England, United Kingdom",2023-05,Q5
95312787,Chris Quinlan,"Head of Service, Operations & Support",BMO,"Port Perry, Ontario, Canada",2023-02,Q5
753808558,"Daisy Benipal, MBA",Head of Shared Services - Engineering and Platforms,BMO,"Greater Toronto Area, Canada",2024-08,Q5
265225143,Vasu Suthanthirapandian,"SYSTEMS ADMINISTRATOR - EXPERT, DevOps & Shared Services",BMO Financial Group,"Toronto, Ontario, Canada",2019-03,Q5
550964257,Maria Sipsis,"Head, Wealth Delivery Office & Shared Services",BMO Wealth Management - Canada,"Toronto, Ontario, Canada",2025-02,Q5
282864051,Jason Graves,Director - Treasury & Payment Solutions - Global Transaction Banking,BMO Capital Markets,"Calgary, Alberta, Canada",2018-11,Q5
325577290,Sitti Reyes,"Director, Strategy and Transformation",BMO,"Canada, Canada",2025-08,Q5
2525733,Sharmin Karim,"Manager, Regulatory Reporting Transaction Testing",BMO,"McDonald, Pennsylvania, United States",2025-07,Q5
1433004,Daljeet Singh Sandhu,"Senior Manager - Incident, Problem & Service Delivery Management",BMO Capital Markets,"Calgary, Alberta, Canada",2023-03,Q5
94619027,"David Paul, MBA, CPA","Director, Controls and Transaction Testing",BMO U.S.,"San Francisco Bay Area, United States",2025-05,Q5
887437354,Tulika Srivastava,POS & Card Payments Processing Quality Engineer,BMO,Canada,2025-10,Q5
628706728,"Tulika Srivastava,PSM®",POS & Card Payments Processing Quality Engineer,BMO,Canada,2025-10,Q5
267903121,Bryan Garcia,Processing Manager,BMO Harris Bank,"Milwaukee, Wisconsin, United States",2017-10,Q5
192866601,Megan Yong,Real Estate Transaction Analyst,BMO,"Greater Toronto Area, Canada, Canada",2025-10,Q5
474662001,Mark Maziarczyk,Service Delivery Manager,BMO,"Markham, Ontario, Canada",2025-03,Q5
455726205,Sara Zamanian,"Journey Lead, Personal Lending Process & Transformation",BMO Financial Group,"Toronto, Ontario, Canada",2020-11,Q5
220581840,Asiful Khan,Senior Manager - STO Operations Support,BMO,"Toronto, Ontario, Canada",2024-06,Q5
574249406,Elsa Qaiser,"Analyst, Treasury and Payment Solutions: Global Transaction Banking",BMO Capital Markets,"Toronto, Ontario, Canada",2025-07,Q5
652365050,Tania Miller,Mortgage Processing Specialist Sr,BMO,Greater St. Louis,2020-12,Q5
406904164,Delaney McConkey,Affordable Lending Mortgage Processing Manager,BMO US,"Naperville, Illinois, United States",2020-08,Q5
643835483,Emily Martisius,"Director, Service Delivery Management and Technology Experience",BMO US,"Des Plaines, Illinois, United States",2022-07,Q5
438055040,"Colin MacLeod (He, Him)","Senior Specialist, Operations Support",BMO,"Halifax, Nova Scotia, Canada",2024-05,Q5
445237121,Tony F.,Community Leader - Home Equity Loan/Line Processing,BMO US,"St Paul, Minnesota, United States",2022-06,Q5
429411814,Zainab S.,Service Delivery Manager,BMO,"Ottawa, Ontario, Canada",2025-05,Q5
269327267,"Sheila Keil, MM",Director and Lead Technology Officer (LTO) – VEF Service Delivery Operations,BMO U.S.,"Center Point, Iowa, United States",2023-11,Q5
385005164,Farhan Razzak,Technology & Trading Operations Support,BMO Capital Markets,"Chicago, Illinois, United States",2024-05,Q5
203812725,Hailey Punzel,Real Estate Transaction Analyst,BMO,"Chicago, Illinois, United States",2026-02,Q5
346007885,"Tisha Dey, CTP","Director, Technology - Global Transaction Banking",BMO Capital Markets,"Chicago, Illinois, United States",2025-12,Q5
736247856,Luis Cortes,Associate Director / Manager of Equity Middle Office,BMO,United States,2024-10,Q5
108023177,Steve Darnell,"Director, T&PS Capital Markets, Global Transaction Banking",BMO Capital Markets,"Greater London, England, United Kingdom",2025-12,Q5
771931331,Noor Saleem,"Service Delivery Manager - P&BB Technology, Digital Banking , Wealth Management",BMO Financial Group,"Canada, Canada",2016-08,Q5
48613200,Kimberly Barralaga,Global Middle Office - Syndicate / Trade Desk Support,BMO Capital Markets,"Somerset, New Jersey, United States",2026-04,Q5
234171295,"Frank Cooke, PMP CSM",Senior Technology Officer: ATM Service Delivery,BMO Financial Group,"St Thomas, Ontario, Canada",2022-05,Q5
568248859,Aisa. Nathaniel Adeghe,Service Delivery Manager - Canadian Digital,BMO,"Kanata, Ontario, Canada",2022-11,Q5
186101274,Rodrigo Balestrini,Global Transaction Banking Analyst,BMO Capital Markets,"Calgary, Alberta, Canada",2026-01,Q5
4541354,"Michelle Koper, MBA, CAMS","Director, Global Transaction Monitoring",BMO,Greater Milwaukee,2025-02,Q5
287353994,Charles Thibaudeau,"Manager, Home Finance Fulfillment",BMO Financial Group,"Boucherville, Quebec, Canada",2017-12,Q5
324280755,Tim Nicholls,Service Delivery Manager,BMO Capital Markets,"Ireland, Ireland",2025-07,Q5
491548564,Wendy Panalal,Commodities - Global Middle Office Manager,BMO Capital Markets,"New York, New York, United States",2015-10,Q5
910082310,Deepinder B.,HR Shared Services Program Manager,BMO,"Toronto, Ontario, Canada",2022-05,Q5
649265422,Dawn Beelman,"Home Equity Processing Manager at BMO, Vice President",BMO U.S.,"Omaha, Nebraska, United States",2023-04,Q5
400659364,Laura Elgar,"Director, HR Shared Services Delivery",BMO,"Toronto, Ontario, Canada",2024-04,Q5
614519726,Maryvel Renta,Processing and fulfillment manager,BMO U.S.,"Milwaukee, Wisconsin, United States",2023-10,Q5
610279631,Ryan Nolan,Global Middle Office Trade Desk Support,BMO Capital Markets,"New York, New York, United States",2020-02,Q5
68158580,Farooq Bhayani,"Associate Director, Service Delivery",BMO,"Greater Toronto Area, Canada, Canada",2026-06,Q5
789128902,Adrian Dos Ramos,IT Service Delivery - Senior Manager,BMO Financial Group,"Toronto, Ontario, Canada",2022-01,Q5
493576019,Joyce Lee,Senior Manager Credit Fulfillment and Funding,BMO,"Toronto, Ontario, Canada",2024-12,Q5
306534737,Domenico Bocchicchio,Middle Office Trading Operations (US Fixed Incomes),BMO Capital Markets,"Montreal, Quebec, Canada",2023-01,Q5
505063213,Pauline Keeton-Curtis,"Head and VP Technology Resiliency Personal and Business Banking , Wealth and Shared Services",BMO,"Toronto, Ontario, Canada",2022-03,Q5
528181459,Paul Fosten,"Senior AML Investigation Analyst, Transaction Monitoring",BMO Financial Group,"Burlington, Ontario, Canada",2015-09,Q5
690927716,Savleen Kaur Dadiala,"Specialist, Lending Operations - Home Financing Fulfillment",BMO,"Greater Toronto Area, Canada",2022-07,Q5
191346425,Mamdouh Rocca,Vice President Risk Distribution - Global Transaction Banking - BMO Capital Market,BMO Capital Markets,"Oakville, Ontario, Canada",2014-05,Q5
466125989,James Cripps,Service Delivery Manager,BMO,"Oro-Medonte, Ontario, Canada",2018-02,Q5
287131708,Tammy Baker,"Director, Global Middle Office",BMO Financial Group,"Toronto, Ontario, Canada",2022-01,Q5
200371826,Arianna Calo,Middle Office Analyst,BMO Capital Markets,"New York, New York, United States",2024-07,Q5
21948331,Bill Gilmour,Senior Technology Officer - Capital Markets Back Office,BMO Financial Group,"Toronto, Ontario, Canada",2010-05,Q5
460031473,Arthur Lacerda de Almeida,"Vice President, Global Transaction Banking",BMO Capital Markets,Canada,2026-01,Q5
529761457,Lorena Saracino,Strategic Initiatives and Transformation,BMO Financial Group,Canada,2019-11,Q5
704465405,Arulselvan A.,"Senior Specialist, Operations Support",BMO,"Brampton, Ontario, Canada",2025-03,Q5
613600890,Ebhrahim Shaikh,Service Delivery Manager - DevOps / Canadian Digital Shared Services.,BMO Financial Group,Canada,2022-04,Q5
921691671,"Jeffrey Hutka, CFA",Vice President - Global Transaction Banking,BMO Capital Markets,"Greater Chicago Area, United States",2025-12,Q5
549127084,Christopher S.,"Senior Business Analyst, ECM Shared Services",BMO,"Toronto, Ontario, Canada",2009-05,Q5
685655856,David Elmaleh,Physical Security Operations Support - Canada Logical Access & Data Integrity,BMO,"Caledonia, Ontario, Canada",2025-12,Q5
154402499,John Philip Cafaro,Senior Associate BMO Capital Markets Global Middle Office,BMO Capital Markets,"Old Bridge, New Jersey, United States",2022-01,Q5
106618862,Manish Kapoor,Senior Associate - Global Middle Office,BMO Capital Markets,"Greater Toronto Area, Canada",2023-01,Q5
492731817,Lisa Patrick,"Senior Manager, AML Global Transaction Monitoring",BMO,"Oklahoma City Metropolitan Area, United States",2024-12,Q5
61623153,Tamara Robinson,Transaction Support Analyst,BMO Transportation Finance Group,"Arlington, Texas, United States",2024-09,Q5
740847207,Karen Gow,"Managing Director – Mainframe Platform Engineering, Support & Shared Services",BMO,"Toronto, Ontario, Canada",2022-03,Q5
584723193,"Sylvia Jiang, MFin, CFA, CPA, MBET","Senior Analyst-Risk Reporting & Infrastructure, Global Middle Office",BMO Capital Markets,Canada,2013-02,Q5
143254965,Krystle Andrade-Sahel,Mortgage Processing Specialist,BMO,"Laval, Quebec, Canada",2020-09,Q5
101659377,Chiara Bardaro,Manager Credit Fulfillment,BMO,"Montreal, Quebec, Canada",2025-09,Q5
87710814,Siyao Chen,Middle Office Analyst,BMO Capital Markets,Canada,2022-05,Q5
305889719,Marcia Coura,"Service Delivery Lead, CST East",BMO Commercial Bank,"London, Ontario, Canada",2026-07,Q5
776959492,Eric Leblond,Service Delivery Manager,BMO Financial Group,"Canada, Canada",2014-01,Q5
721080942,Michael Kraak,Vice President Community Leader Loan Processing,BMO Harris Bank,"Brookfield, Wisconsin, United States",2016-02,Q5
460554471,"Kennard Wong, CFA","Associate Director, Middle Office/Trade Support",BMO Capital Markets,"London, England, United Kingdom",2024-01,Q5
870536975,Dave Roopa,Service Delivery Manager,BMO,"Toronto, Ontario, Canada",2022-06,Q5
209096245,Amy Vaccaro,Team Lead - Initial Processing,BMO US,Greater Chicago Area,2021-03,Q5
228023225,"Ryan Apperley, CAMS","Manager, Transaction Monitoring, AML FIU",BMO,"Toronto, Ontario, Canada",2025-02,Q5
216801813,Andrew Moore,Transaction Reporting,BMO,"London, England, United Kingdom",2019-11,Q5
477930571,Angela W.,B2B: Procurement Operations Support,BMO,"Pickering, Ontario, Canada",2021-09,Q5
287615011,Rohit Mitra Samarthy,Home Financing and Fulfillment,BMO Financial Group,"Brampton, Ontario, Canada",2021-01,Q5
730588048,Shaun J Johnson,Senior Manager - BMO Digital Banking Service Delivery,BMO,"Canada, Canada",2022-10,Q5
96439973,Agron Bera,Syndicate Global Middle Office,BMO Capital Markets,"New York, New York, United States",2022-05,Q5
451649984,Bruce Yim,Anti-Money Laundering Investigator - Transaction Monitoring,BMO,"North York, Ontario, Canada",2025-02,Q5
238769287,Wendi Kamis,Transportation Finance transaction support,BMO Capital Markets,"Irving, Texas, United States",2016-10,Q5
510578594,Murphy Moua,Senior Associate-IC Deal Fulfillment and Support,BMO,"Fresno, California, United States",2022-09,Q5
408920131,Ruchika Gandhoke,Service Delivery Manager,Bank of Montreal (TCS),"Montreal, Quebec, Canada",2015,Q5
4801835,Michele P.,"Auditor/Specialist I-IC Deal Fulfillment and Support Vendor Finance, Dealer Financial Services",BMO Commercial Bank,"Chandler, Arizona, United States",2023-09,Q5
44975308,Matthew Luka,Service Delivery Manager,BMO,"Mascotte, Florida, United States",2024-06,Q5
612908020,Mary Anne Semanyshyn,"Manager, Operations Support, Compliance & Risk Management",BMO Financial Group,"Toronto, Ontario, Canada",2013-07,Q5
407941296,Daniel Tullo,Sr. Service Delivery Manager,BMO Financial Group,"Mississauga, Ontario, Canada",2018-11,Q5
802101105,Jin Tang,Human Resources Shared Services Program Manager,BMO,"Greater Toronto Area, Canada, Canada",2018-07,Q5
147810403,David Faber,Special Operations Support Specialist II / Community Reinvestment,BMO U.S.,Greater Chicago Area,2025-01,Q5
508712692,Barry Pittelman,Manager Appraisal Fulfillment,BMO Harris Bank,"Milwaukee, Wisconsin, United States",2017-12,Q5
638027326,Enola Bouvier,Service Delivery Lead,BMO Commercial Bank,"Toronto, Ontario, Canada",2026-04,Q5
150798001,Stéphanie Viger,"Middle Office Trading Support, Operations Specialist II",BMO Capital Markets,"Montreal, Quebec, Canada",2021-04,Q5
171473187,Aaron Paul A.,Sr Associate - Middle Office Trading Operations,BMO Financial Group,"Toronto, Ontario, Canada",2021-11,Q5
513416869,Gerald Liace,Appraiser Fulfillment,BMO Harris Bank,"Naperville, Illinois, United States",2012-06,Q5
48328681,Ashley Birk,Specialist I-IC Deal Fulfillment and Support,BMO,"Phoenix, Arizona, United States",2023-02,Q5
442001893,Amy McBride,Senior Associate-IC Deal Fulfillment and Support,BMO Commercial Bank,"Phoenix, Arizona, United States",2024-05,Q5
380390213,Benjamin Macdougall,"Specialist, Global Middle Office",BMO Financial Group,Greater Montreal Metropolitan Area,2021-06,Q5
265545068,Cathy Novak-Podgorny,Service Delivery Project Manager / Assistant Vice President,BMO Harris Bank,"Manhattan, Illinois, United States",1980-09,Q5
327841624,Rafael Williams,Service Delivery Manager,BMO,"Bradford, Ontario, Canada",2020-05,Q5
110721244,Carson Crump,Fulfillment Specialist,BMO,"Chicago, Illinois, United States",2023-02,Q5
62229764,Mohit G.,Senior Service Delivery Manager,BMO Financial Group,"Greater Toronto Area, Canada",2020-01,Q5
233730289,Shantell Baker,Senior Transaction Coordinator,BMO Harris Bank,"Arlington, Texas, United States",2015-06,Q5
92729013,Jennifer B.,"Senior Advisor, Strategy & Transformation",BMO Financial Group,"Greater Toronto Area, Canada",2020,Q5
803390584,Daniel Kwan,Human Resources Transaction Support Specialist (Workday),BMO,"Toronto, Ontario, Canada",2024-04,Q5
30927270,Yi-Fang Flora WU,"Profit & Loss Analyst - Foreign Exchange & Money Markets, Global Middle Office",BMO Capital Markets,Greater Montreal Metropolitan Area,2016-01,Q5
775783377,"Daniel Kwan, CHRP",Human Resources Transaction Support Specialist (Workday),BMO,"Toronto, Ontario, Canada",2024-04,Q5
236946865,Kathy Paddon,Manager II Payment Processing International Services Operations,BMO Financial Group,"Burlington, Ontario, Canada",2011-05,Q5
361754795,Patti Leslie,Senior Manager - Service Delivery,BMO,"Whitby, Ontario, Canada",2026-03,Q5
537148069,Janice Quintos,Specialist Home Financing Services - Home Financing Fulfillment Escalations,BMO,Canada,2023-10,Q5
679657862,Sabesh Krishnamoorthy,Team Lead - Global Middle Office,BMO Financial Group,Canada,2012-09,Q5
261111544,Andrew Toth,Senior Manager - CMRI Shared Services,BMO,"Mississauga, Ontario, Canada",2022-09,Q5
620770627,Jung Hoon (Lance) Kim,IT Specialist Service Delivery - Branch Technologies,BMO,"Toronto, Ontario, Canada",2022-10,Q5
91961304,Graham O'Neill,Senior Manager Service Delivery,Bank of Montreal,"Markham, Ontario, Canada",,Q5
561788933,Denise D. Robertson,AML_Cash Transaction Reporting Coordinator,Aerotek  - BMO Finance Group,Greater Chicago Area,2014-09,Q5
706911944,Carmen Jackson,Global Middle Office Analyst,BMO Capital Markets,"London, England, United Kingdom",,Q5
119275781,Paul Stys,Senior Associate - Subpoena Processing,BMO U.S.,Greater Milwaukee,2019-04,Q5
926382704,Marcella Almanza,Service Delivery Lead,BMO,"Brea, California, United States",2026-06,Q5
919316435,Paul Daley,Information Technology Operations Support,BMO,"Brooklyn, New York, United States",2025-01,Q5
934429326,Adriana Vejar,Vice President Commercial Loan Processing Manager,BMO U.S.,"Ontario, California, United States",2020-09,Q5
409841246,Nancy Chamas,Senior Service Representavie FX/MM  Back Office,Bank of Montreal,Canada,1991-05,Q5
438909023,Zahra Varvani,Senior Service Representative - Home Financing Fulfillment Team,BMO,Canada,2022-07,Q5
408004616,Kathryn Olchawa,Processing Manager,BMO U.S.,"La Grange, Illinois, United States",2022-06,Q5
71249719,Jimmy Rodriguez,Operations Support Specialist,BMO Financial Group,"Toronto, Ontario, Canada",2020-04,Q5
415958944,"Shawna-Kay Green, Bsc., Dip.",Senior Associate-IC Procurement Operations Support Analyst,BMO,"Greater Toronto Area, Canada, Canada",2021-05,Q5
348615797,Chelsea Hardy,Senior Associate Home Financing Fulfillment,BMO Financial Group,"Langley, British Columbia, Canada",2021-07,Q5
582943856,Aritra Bhattacharya,Sr. Specialist Transaction Monitoring,BMO,"Greater Toronto Area, Canada",2022-01,Q5
464026700,ILSE G.,Consumer Direct Sales Rep Heloc Processing,BMO U.S.,Omaha Metropolitan Area,2021-03,Q5
5057487,Jeremy Carlson,"Lead Investigator, Transaction Monitoring, AML",Bmo Bank of Montreal,"Etobicoke, Ontario, Canada",2020-06,Q5
87259773,Vanessa Munoz,Customer Fulfillment and Loan,BMO Harris Bank,"Glendale Heights, Illinois, United States",2022-01,Q5
577740204,Kristen Winquest,Senior Associate-IC Customer Fulfillment,BMO U.S.,"Omaha, Nebraska, United States",2023-08,Q5
383311126,Leonor Rodrigues,Procurement Operations Support Analyst,BMO,"Greater Toronto Area, Canada, Canada",2026-02,Q5
697514243,Dawn Stanczak,Procurement Strategies Sourcing/Buyer II/Processing Officer,BMO Harris Bank,"New Berlin, Wisconsin, United States",,Q5
696635935,Steve Schreiner,Service Delivery Manager,BMO Financial Group,"Barrie, Ontario, Canada",2022-06,Q5
611327628,Dale Lunde,"NB/BIL Front and Back Office Systems, Account Management, Toronto FCP",BMO Nesbitt Burns,"Brainerd, Minnesota, United States",2003-01,Q5
432171180,ishani patel,Client Services Representative payment processing,BMO,Canada,2023-06,Q5
286919650,Liliana Badea,Operations Support System Specialist,BMO Financial Group,Greater Montreal Metropolitan Area,2021-05,Q5
185526353,Laurie Rumler,Recruitment Operations Support Specialist,BMO Financial Group,"Oklahoma City, Oklahoma, United States",2020-07,Q5
678616583,Robert Moir,Operations Support Intern,BMO Wealth Management - U.S.,"Toronto, Ontario, Canada",2021-09,Q5
958097810,Devanshi S.,Junior Processing Consultant,BMO,"Canada, Canada",2025-12,Q5
590111283,Barbu Fodor,Scrum Master / Service Delivery Manager /Agile Delivery Manager,BMO,"Richmond Hill, Ontario, Canada",2022-05,Q5
193422722,Sarah Watts,Service Delivery Consultant,BMO U.S.,"Orangevale, California, United States",2021-07,Q5
541196018,Christine M.,Trust Cash Processing Clerk,BMO Wealth Management - U.S.,Greater Chicago Area,1981,Q5
471709237,Valerie Wiest,SECURITY PROCESSING TELLER,BMO Harris Bank,Greater Chicago Area,,Q5
454954874,Diane Ferguson,"Service Delivery Manager, Global Resourcing",Bank of Montreal,"Toronto, Ontario, Canada",,Q5
794224041,Sheryl Marchant,Sr. Transaction Specialist,BMO Harris Bank N.A.,Greater Phoenix Area,2011-03,Q5
166467003,Andrew (Xiao Bo) Lin,"Senior Analyst, AML Transaction Monitoring",BMO Financial Group,"Toronto, Ontario, Canada",2018-02,Q5
323562018,Brian Rathmann,Processing Specialist,BMO wealth management services - Canada,"South Milwaukee, Wisconsin, United States",,Q5
801689556,Sharon Walker,Service Delivery Manager,BMO U.S.,"Brookfield, Wisconsin, United States",2022-10,Q5
335121096,Alan Docherty,"Director, Treasury & Payment Solutions, Global Transaction Banking",BMO Capital Markets,"Pointe-Claire, Quebec, Canada",2019-02,Q5
220180457,Mohammad Khatami,Service Delivery Manager Patching & Vulnerabilities,BMO U.S.,"Warsaw, Mazowieckie",2024-02,Q5
