clay_profile_id,full_name,title,company_name,location,start_date,query_tag
416919368,Amy Smith,Director NE Jurisdiction Gas Business Unit,National Grid,"Waltham, Massachusetts, United States",2019-04,Q4
572918540,Laju Oliver,"Director, Gas IT Portfolio Accounting",National Grid,"Cicero, New York, United States",2024-07,Q4
454844481,David Gibbons,"Acting Director, New England Energy Efficiency Sales",National Grid,"Greater Boston, United States",2026-01,Q4
817111737,Brooke Skulley,Assistant General Counsel & Director Massachusetts Regulatory & Clean Energy,National Grid,"Greater Boston, United States",2021-10,Q4
114874323,Ken Kujawa,Regional Director,National Grid,"Buffalo, New York, United States",2015-11,Q4
473702171,William Leach,"Director Process, PMO, & Change",National Grid,"Baldwinsville, New York, United States",2023-07,Q4
12467115,"Michael Nappi, MBA",Director Finance Business Partnering,National Grid,"Bergenfield, New Jersey, United States",2023-05,Q4
875069284,Bharath Nagula,Director Data Engineering,National Grid,"Tewksbury, Massachusetts, United States",2024-01,Q4
223468017,Erin Del Llano,"Director, Colleague Communications & Engagement",National Grid,"Cambridge, Massachusetts, United States",2019-09,Q4
139682265,Vincent DeChiaro,Director - Distribution Planning and Asset Management,National Grid,"New York, New York, United States",2025-09,Q4
661810447,Pamela Ingersoll,"Director, P2P",National Grid,"Syracuse, New York, United States",2019-08,Q4
598278401,Lien Moorehead,"Director, Pipeline Safety Management Systems",National Grid,"Greater Boston, United States",2026-06,Q4
154352925,Christopher Meyer,Director - Wholesale Electric & Clean Energy Supply,National Grid,New York City Metropolitan Area,2022-07,Q4
69211437,JG Roumy,"Director, US Strategy",National Grid,"Cambridge, Massachusetts, United States",2022-09,Q4
657327013,James Zuccolotto,Director Right of Way & Survey Engineering at National Grid,National Grid,"Syracuse, New York, United States",2017-10,Q4
408519296,Najat Coye,"Director, IT&D US Regulatory",National Grid,"Brooklyn, New York, United States",2024-01,Q4
82781035,Don Reppucci,Director of Fleet Services,National Grid,"North Andover, Massachusetts, United States",2023-01,Q4
415675393,Laurie Brown,"Director, Project Engineering and Development  NY",National Grid,"Syracuse, New York, United States",2019-04,Q4
45437047,Tara LaBarge,"Director, Process and Performance Reporting - Global Group Functions IT",National Grid,"Cazenovia, New York, United States",2023-03,Q4
801818525,Andy Putnam,Director,National Grid,"Cambridge, Massachusetts, United States",2017-01,Q4
541964747,Frederick Raymond,Director Electric Operations,National Grid,"Stoughton, Massachusetts, United States",2007-08,Q4
501285432,Andrea Keeffe,Assistant General Counsel & Director,National Grid,"United States, United States",2024-12,Q4
327728380,Pat Easterly,"Director, Operations & Regulatory Delivery",National Grid,"Acton, Massachusetts, United States",2021-04,Q4
605633756,Jackie Resnick,"Director, Corporate Audit",National Grid,"Waltham, Massachusetts, United States",2023-07,Q4
151942113,"Paul Martini,  PE",Director of Engineering,National Grid,"Greater Syracuse-Auburn Area, United States",2025-04,Q4
769920522,Vickram Ghorpadey,Director,National Grid,"Waltham, Massachusetts, United States",,Q4
718338980,Joseph Callanan,Director of Environmental Management - New England,National Grid,"Worcester County, Massachusetts, United States",2000-01,Q4
291786985,Kevin Mahoney,Director Of Field Operations,National Grid,Greater Boston,2019-03,Q4
93212207,Yan Yuan,Global Benefits Director,National Grid,"United States, United States",2026-01,Q4
479562616,Michael Bernardo,"Director, Employee & Labor Relations",National Grid,"Brooklyn, New York, United States",2014-08,Q4
622316851,Eric Vandewater,"Director, CNI Electric Applications",National Grid,"Fayetteville, New York, United States",2024-11,Q4
843546472,Paul Drosness,Director of Transmission and Distribution,National Grid,"Ballston Spa, New York, United States",2025-12,Q4
352709510,Michael Martuscello,Director Of OH/UG Line,National Grid,"Gansevoort, New York, United States",2020-09,Q4
488765356,Gerard Klingler,Director - Customer Gas Connections at National Grid,National Grid,"Hicksville, New York, United States",2022-05,Q4
333285603,Robert Moore,"Director, Gas Supply Planning & Transportation",National Grid,"Queens County, New York, United States",2025-02,Q4
159825091,Kiel Stuhr,Director - Overhead / Underground Operations,National Grid,"Buffalo-Niagara Falls Area, United States",2026-01,Q4
676817606,Kevin Kelly,"Director, Customer Energy Integration",National Grid,"North Andover, Massachusetts, United States",2016-03,Q4
16853134,John Barrett,Director of Instrumentation and Regulation,National Grid,"South Weymouth, Massachusetts, United States",2004-01,Q4
969195285,Tiffany Forsyth-Escalona,"Director, FERC Revenue Requirements",National Grid,"Brooklyn, New York, United States",2015-07,Q4
776259073,Daniel Bunszell,Director of Overhead Lines,National Grid,"Brockton, Massachusetts, United States",2012-06,Q4
24285614,Wojtanowski Walter,Director of Capital Delivery Construction NY,National Grid,"Niagara Falls, New York, United States",2019-07,Q4
65224471,Madeline Gothie,Director US Pension Delivery,National Grid,"Sudbury, Massachusetts, United States",,Q4
784286725,Romina Feduzi-Lopez,Director of NY FP&A,National Grid,"Brooklyn, New York, United States",,Q4
391229054,John Mead,Director  New York Gas Training at National Grid,National Grid,"New York City Metropolitan Area, United States",2022-08,Q4
251956299,Brian Hayduk,"Director, Electric T&D Asset Strategy",National Grid,"Norton Center, Massachusetts, United States",2023-10,Q4
75115363,Joe Marrese,Director external Reporting,National Grid,"Brooklyn, New York, United States",1980-01,Q4
838119873,Samir Parikh,"Director, SAP Enterprise Program Delivery",National Grid,"Winchester, Massachusetts, United States",2014-07,Q4
14198810,Mary Wall,Regional Director,National Grid,"New York, New York, United States",2018,Q4
155793477,Michael Greaves,Director - NE CNI Electric Applications,National Grid,"Rehoboth, Massachusetts, United States",2025-07,Q4
214097460,Brian McNaughton,Director STREAMS Work Planning & Resourcing,National Grid,United States,2025-08,Q4
783079034,Francine Kollydas,"Director, US Pensions Fiduciary Governance",National Grid,"Seaford, New York, United States",2023-01,Q4
107123769,"Bogdan Geambasu, CPA","Director, Global Reporting and Analytics",National Grid,"New York, New York, United States",2024-07,Q4
743512737,Dan Luby,Director/Program Manager,National Grid,"Brooklyn, New York, United States",1978-07,Q4
529055979,Eileen Duarte,"Director, Substation Engineering and Design",National Grid,United States,2009-03,Q4
263143976,Pat Dorsch,Director - NY Sustainability,National Grid,"Bay Shore, New York, United States",2022-08,Q4
403064546,Venna Carroll,"Director, Business Intelligence",National Grid,"Worcester County, Massachusetts, United States",1993-12,Q4
760126803,Charmaine Chan Weyhrauch,Director,National Grid,"Auburndale, Massachusetts, United States",2025-10,Q4
229212662,Jennifer Cox,"Director, Inventory & Warehouse Management",National Grid,Greater Boston,2025-07,Q4
311403495,Arthur Kiperberg,Tax Director - Financial Reporting,National Grid,"Brooklyn, New York, United States",2008-03,Q4
196095007,Celia Deluga,Director of Real Estate Transactions,National Grid,"Norfolk, Massachusetts, United States",2008,Q4
748219783,Paul Wildenhain,Director - New England Transmission Control Center,National Grid,"Cumberland, Rhode Island, United States",2021-07,Q4
787988615,"Melanie Dennison, CISA","Director, Risk, Controls and Compliance",National Grid,"Greater Syracuse-Auburn Area, United States",2023-03,Q4
766183037,Melissa Barnes,Director NY Revenue Requirements & Pricing,National Grid,"Liverpool, New York, United States",2024-11,Q4
621369321,David Tufts,Regulatory Accounting Director,National Grid,"Worcester County, Massachusetts, United States",2011-03,Q4
689445308,Ann Marie Scaparro,Director Controls Excellence,National Grid,"Melville, New York, United States",2013-09,Q4
695507371,Ilene Brody,"Director Gas Business E2E: Extend and Replace, Paving and Restoration, Complex Capital, GBE",National Grid,"New York, New York, United States",2021-04,Q4
486336983,James Brennan,"Director, Finance Data and Reporting Office",National Grid,"Manlius, New York, United States",2019-10,Q4
466432197,Sanjeev Arora,Director IT,National Grid,"United States, United States",2017-06,Q4
458884725,Ari Flores,LNG Director,National Grid,"Tewksbury, Massachusetts, United States",2022-04,Q4
222477975,David Zielinski,Director Instrumentation and Regulation - NY,National Grid,"Amsterdam, New York, United States",2007-11,Q4
255476000,Nicholas Riley,Director - Electric Control Center,National Grid,"Mexico, New York, United States",2023-03,Q4
457793587,Mary O'Neil,Director NE Business Performance Reporting,National Grid,"Northborough, Massachusetts, United States",2022-04,Q4
240318440,Patricia O’Kay,Acting Director Project Management Organization (PMO),National Grid,"Syracuse, New York, United States",2026-06,Q4
937734178,مصطفى محمود عبد الحفيظ اسماعيل,Regional Director,National Grid,"New York, New York, United States",2018,Q4
351580391,Vickram Ghorpadey,Director,National Grid,"Worcester County, Massachusetts, United States",,Q4
226425102,Lori Santoro,"Director, Retirement Strategy",National Grid,"Brooklyn, New York, United States",1981-06,Q4
86620891,Stephen Greco,"Director of Pressure Regulation, LNG & CNG Asset Managment",National Grid,"East Islip, New York, United States",2016-08,Q4
391940955,"Russell Geller, CPA",Director Audit Defense & Controversy Resolution,National Grid,"Brooklyn, New York, United States",2009,Q4
706451363,william flaherty,Regional Director,National Grid,"Albany, New York, United States",,Q4
475204952,David Miller,Director of Product Management,National Grid,New York City Metropolitan Area,2020,Q4
669674760,John McNamara,Director of Transmission Line Services,National Grid,"Westford, Massachusetts, United States",2018-02,Q4
645653158,Donna Riccobono,"Assistant General Counsel and Director, Environmental",National Grid,"Queens County, New York, United States",2004,Q4
456915610,Joe Cutler,Director,National Grid,"Rutland, Massachusetts, United States",2020-06,Q4
701876585,Trip Anderson,"Director, Risk, Controls and Compliance",National Grid,"United States, United States",2026-02,Q4
334709843,Joe Weber,"Director, Claims",National Grid,"Schenectady, New York, United States",2007-09,Q4
731822715,derrick smith,Director Of Operations,National Grid,United States,1989-02,Q4
546057195,Alex Zhukovsky,Director,National Grid,United States,1998-05,Q4
595486450,Kelan Edinger,Director Strategic Consulting and Contracting,National Grid,"Tully, New York, United States",2023-02,Q4
380118749,Joseph Basic,"Director, Process & Performance Electric Utility",National Grid,"Cazenovia, New York, United States",2017-06,Q4
615836839,"Brian Stearns, P.E.",Area Director,National Grid,"Cazenovia, New York, United States",2025-10,Q4
193327742,Kerry Burns,Director - Strategic Communications at National Grid,National Grid,United States,2014-01,Q4
406315318,Melissa Little,"Director, Revenue Requirements - New England",National Grid,"Waltham, Massachusetts, United States",2017-08,Q4
41561229,Jimmy Lee,Director - NY Stategic Finance Partner,National Grid,"Brooklyn, New York, United States",,Q4
420181334,Michael Hrycin,Director,nationalGrid,"Tiverton, Rhode Island, United States",2008-08,Q4
402145839,Jeff Merritt,Director Overhead Lines New England,National Grid,"Pembroke, Massachusetts, United States",2011-07,Q4
22657833,Daniel Galaburda,"Assistant General Counsel & Director, Federal Regulatory",National Grid,"Brookline, Massachusetts, United States",2010-12,Q4
589024517,Bill Richer,Director,National Grid,"Whitinsville, Massachusetts, United States",,Q4
626639888,"Daniel D'Eletto, P.E.","Director, Pipeline Safety & Compliance",National Grid,New York City Metropolitan Area,1985-01,Q4
443455743,Terrence Kain,Director of Wholesale Gas Supply,National Grid,"Hicksville, New York, United States",2016-01,Q4
287833485,Steve Eber,Director New Products & Services,National Grid,"Teaneck, New Jersey, United States",2009-04,Q4
105642950,Brian Craig,Director,National Grid,"Baldwinsville, New York, United States",2018-08,Q4
781729410,Diane Kogut,"Director, Resource Coordination in Elecric Operations",National Grid,"Clinton, New York, United States",1982,Q4
406686077,Joe Nogan,Director of Process Improvement CoE,National Grid,"Westfield, New Jersey, United States",2007,Q4
332300315,Keri Sweet Zavaglia,Assistant General Counsel and Director,National Grid,"Jamesville, New York, United States",2006-04,Q4
793047896,Sheena Anand,"Director, Business Relationship Management (IS)",National Grid,"Waltham, Massachusetts, United States",,Q4
277716766,Joe Warren,Director- Northport Power Station,National Grid,United States,2018-08,Q4
493658618,Thomas Finneral,Director of Operations,National Grid,"Lowell, Massachusetts, United States",2022-05,Q4
775846355,Richard Burlingame,Director US M&A,National Grid,"Cranston, Rhode Island, United States",,Q4
307706059,Thomas Picciott,Director,National Grid,"Brewerton, New York, United States",,Q4
67090159,Efy Knoell,Director NY Financial Planning & Analysis,National Grid,"New York City Metropolitan Area, United States",2023-06,Q4
134231980,Preston Large,Director - Distribution Systems & Data,National Grid,"Syracuse, New York, United States",2018-07,Q4
615577962,John Chiesa,Director of Program Management,National Grid,"Smithtown, New York, United States",,Q4
142154745,George Laskaris,Director - US Investor Relations,National Grid,"Brooklyn, New York, United States",,Q4
785753107,james zuccolotto,Director Right of Way & Survey Engineering,National Grid,Greater Syracuse-Auburn Area,2016-03,Q4
575240131,Bill Quigley,"Director, Financial Solutions & Technology",National Grid,"Melville, New York, United States",,Q4
397918661,Doug Crocker,Director,National Grid,"Hicksville, New York, United States",,Q4
78511412,Thomas Amerige,Director Gas Control and Meter Data Services,National Grid,"East Islip, New York, United States",1982-06,Q4
458203068,Allen Gerber,"Director, Advertising & Media",National Grid,"East Brunswick, New Jersey, United States",1983-06,Q4
254160038,Kerry Burns,Director - Strategic Communications,National Grid,"Syracuse, New York, United States",2014-01,Q4
274418841,Jim Evans,"Director, Nuclear Services and NMP Oversite",National Grid,"Liverpool, New York, United States",,Q4
565675977,Sonny Anand,Director,National Grid,"Waltham, Massachusetts, United States",2008-01,Q4
453070018,Michael McAteer,Director Commercial Energy Efficiency Services,National Grid,"Waltham, Massachusetts, United States",,Q4
355804705,Celia O'Brien,Assistant General Counsel and Director,National Grid,"Framingham, Massachusetts, United States",,Q4
786146030,Arthur Olsen,Director power Engineering,National Grid,"Melville, New York, United States",1987-02,Q4
701956730,william nawrath,Director,National Grid,"Hicksville, New York, United States",,Q4
574758084,John Chiesa,"Director, Program Management",National Grid,"Smithtown, New York, United States",,Q4
353113144,Vicki Jauron,"Director, Planning & Performance Mgmt",National Grid,"Suffolk County, New York, United States",,Q4
913105479,Zain Zaidi,"Director, Information Security, Head of IAM and security enterprise architecture",National Grid,"United States, United States",2024-10,Q4
634600827,John Chiesa,Director of Program Management,National GriD US,"Smithtown, New York, United States",,Q4
765325341,John Glover,Director of regional control,National Grid,"Syracuse, New York, United States",,Q4
539388261,Scott Ackermann,Director NY Technical Training,National Grid,"Saratoga Springs, New York, United States",,Q4
494848159,Claire Girardot,Director,National Grid,"Melville, New York, United States",,Q4
492703635,Bob Dischner,"Director, Learning and Development",National Grid,"Liverpool, New York, United States",,Q4
378536524,Thomas Amerige,Director Gas System Control and Meter Data Services,National Grid,"Hicksville, New York, United States",2007-09,Q4
802890794,Keith Rooney,Director,National Grid,"Deer Park, New York, United States",2021-11,Q4
639688498,Jim Raab,Director Employee and Labor Relations,National Grid,"Baldwinsville, New York, United States",,Q4
577469867,john Weagraff,"Director Safety, US Electricity Operations",National Grid,"Belmont, Massachusetts, United States",,Q4
571292517,Matthew Powers,Director of Employee Services,National Grid,"Holliston, Massachusetts, United States",,Q4
452854513,"Tim Carroll, Timothy J.",Director,National Grid,"Hicksville, New York, United States",,Q4
420199005,Bryan Buck,Director - Gas Field Operations,National Grid,"Albany, New York, United States",2011-06,Q4
221314205,Chris Cavanagh,Director,National Grid,"Hazlet, New Jersey, United States",,Q4
111668490,Tess Overdyk,"Director, Absence & Disability Management",National Grid,Greater Syracuse-Auburn Area,2024-08,Q4
783185965,Ken Rowland,"Technical Support Director, PLant Maint (MSD)",National Grid,"Hicksville, New York, United States",,Q4
765672733,Bob Kascak,Director,National Grid,"Hicksville, New York, United States",,Q4
113946667,McNamara Daniel,Director of Workforce Strategy,National Grid,"Waltham, Massachusetts, United States",,Q4
104414810,Olsen Arthur,Director,National Grid,"Melville, New York, United States",1987-02,Q4
643017181,Richard Forgensi,Director,National Grid,"Buffalo, New York, United States",,Q4
478659877,Richard Zambratto,Director,National Grid,"Northport, New York, United States",,Q4
475205471,Tom Bennett,Director,National Grid,"Oakdale, New York, United States",,Q4
294896921,Joe Carroll,Director,National Grid,"Norwell, Massachusetts, United States",,Q4
273965823,April Dubison,Lead Community Affairs Director,National Grid,"Brooklyn, New York, United States",,Q4
202694142,Shelley Gullotti,Director,National Grid,"North Reading, Massachusetts, United States",,Q4
53059800,Domenic Abbatiello,Director,National Grid,"Hicksville, New York, United States",,Q4
913543969,Georgina Graham Schatz,Director,National Grid,"Barker, New York, United States",,Q4
911489813,Frank F.,Director of Cyber Security Operations,National Grid,"Northborough, Massachusetts, United States",2024-08,Q4
805423902,Michelle L. Park,"Project Director, New England Electric Project Management & Construction",National Grid,"Greater Boston, United States",2024-09,Q4
803748495,Joseph Lanzel,Director of Financial Planning & Analysis,National Grid,"Massachusetts, United States",2013-03,Q4
800197655,Nick Corsetti,"Director, AMI Project Management Organization (PMO)",National Grid,"Boston, Massachusetts, United States",2025-04,Q4
775141010,Peter Harley,Director - Environmental NE,National Grid,"Waltham, Massachusetts, United States",2021-12,Q4
752456359,Jed Sabio,Director,National Grid,"Locust Valley, New York, United States",,Q4
740633604,Kurt Pullman,"Director, Energy Management System/SCADA",National Grid,"Greater Boston, United States",2026-04,Q4
716942439,Justin Kozlowski,Director of Strategic Planning and Performance,National Grid,"Clay, New York, United States",,Q4
691677376,Heidi Swanson,Director,National Grid,"Millburn, New Jersey, United States",,Q4
685793574,Michael Striffler,US Director - Construction NYC/LI,National Grid,"New York City Metropolitan Area, United States",1987-03,Q4
653630018,Maximiliano Gonzalez,Global Compensation Director,National Grid,"New York City Metropolitan Area, United States",2024-01,Q4
566973893,Ruth Sullivan,Director,National Grid,"Bay Shore, New York, United States",,Q4
563854551,Brendan Moss,Director of Strategic Communications - New England,National Grid,"Boston, Massachusetts, United States",2025-03,Q4
554557635,Marie Schnitzer,"Director, NY Distributed Generation Ombudsperson",National Grid,"Albany, New York, United States",2021-05,Q4
550104631,Kim Rodriguez,"Director, Business Marketing",National Grid,"Braintree, Massachusetts, United States",,Q4
548564616,Jim Walter,"Digital Business Director, Gas Business Unit",National Grid,"Cortland, New York",2022-01,Q4
528633570,Eliza Tortorella,"Director of Business Development, National Grid Partners",National Grid,"Duxbury, Massachusetts, United States",2021-08,Q4
524713510,Matthew Reilly,Director Integrated Planning and Portfolio Management,National Grid,"Boston, Massachusetts, United States",,Q4
475212007,Vikas Kadam,Director - Global Enterprise Architect - Digital,National Grid,"Framingham, Massachusetts, United States",2020-01,Q4
464463382,"Andrew Byrne, CPA, CFA","Commercial Development Director, Clean Energy Development New York",National Grid,"United States, United States",2022-06,Q4
435985525,Anthony Bersani,"Director, Project Controls & Compliance Execution",National Grid,"Jamesville, New York, United States",2021-09,Q4
421049098,Darrin Hunt,Director Electric Project Controls & Estimating,National Grid,"North Andover, Massachusetts",2023-09,Q4
415987284,Midhun Anantapalli,"Director, Engineering and Architecture",National Grid,"Holliston, Massachusetts, United States",2020-03,Q4
409026808,Dana Simone,"Director, IT and Digital and US Customer Communications",National Grid,"Greater Boston, United States",2019-07,Q4
408489967,Neha Chaudhry,"Director, IT & Digital Strategy & Transformation",National Grid,"Greater Boston, United States",2019,Q4
391682510,Patty McVeigh,Director,National Grid,"New York, New York, United States",,Q4
354024870,"Patrick Johnson, CFA","Program Director, Major Projects",National Grid,Greater Boston,2025-03,Q4
272348648,Mary Beth (Kabak) Chliek,Director Customer Performance,National Grid,"Massapequa, New York, United States",2025-04,Q4
248240825,Judith Dunn,Human Resources Director,National Grid,"Syracuse, New York, United States",2007-05,Q4
247284420,Christina Ficicchia,"Director, NY DSO",National Grid,"Rochester, New York, United States",2026-04,Q4
234747236,Thomas Marsh,Director,National Grid,"Scituate, Massachusetts, United States",2023-04,Q4
209210283,James (Jim) Reynolds  MBA,Global Finance Director,National Grid,"Greater Boston, United States",2021-04,Q4
129141373,Sean Moore,Director,National Grid,"Hicksville, New York, United States",,Q4
120267592,henry medeiros,Director of Auxiliary Services,National Grid,"Providence, Rhode Island, United States",,Q4
106829945,Therese Sullivan,Director Real Estate & Property Services,National Grid,"Lynbrook, New York",2024-05,Q4
75000673,Jane Loredo,Director,National Grid,"Columbus, Ohio, United States",,Q4
25094987,Fred Vaupel,"Director, Project Management",National Grid,"Ronkonkoma, New York, United States",,Q4
21831454,Donald Stuart,Academy Acting Director of Gas Transformation Projects & Technical Training Design,National Grid,"Melville, New York, United States",2018-03,Q4
84036940,Sabina Zafar,Vice President Connections and Strategic Accounts New York,National Grid,"New York, New York, United States",2025-01,Q5
614063180,Aaron Panzer,"Head of Venture Acceleration, National Grid Partners",National Grid,"Oakland, California, United States",2024-04,Q5
351630622,Sander Cohan,"Head, Future Systems and Moonshots (Enterprise Innovation)",National Grid,"Greater Boston, United States",2021-08,Q5
190070518,Robert S.,Vice President US Social Impact & Community Engagement  | Exec. Director National Grid Foundation,National Grid,"United States, United States",2024-12,Q5
573567906,Joel Semel,Vice President IT & Digital - US Customer,National Grid,"Waltham, Massachusetts, United States",2026-04,Q5
804100069,Dr. Thiruchendhil Arasu,Head of IT & Digital (IT&D) - National Grid Ventures (US),National Grid,"United States, United States",2026-02,Q5
302214306,Sarah Orban Salati,Chief Commercial Officer (CCO) National Grid Ventures US,National Grid,"Brooklyn, New York, United States",2023-03,Q5
489137849,Bryan Grimaldi,Vice President Corporate Affairs - NY,National Grid,"Brooklyn, New York, United States",2021-03,Q5
626403515,Morgan Steacy,"VP, Connections & Strategic Accounts, MA",National Grid,"Foxborough (Foxboro), Massachusetts, United States",2023-09,Q5
49937086,Sally Librera,"President, National Grid New York",National Grid,"Brooklyn, New York, United States",2024-09,Q5
774570133,Pavel Ozhogin,Head of Data Science and ML Engineering,National Grid,"Waltham, Massachusetts, United States",2024-10,Q5
374741584,Dennis McDermitt,Vice President & U.S. Chief Information Security Officer,National Grid,"Boston, Massachusetts, United States",2021-04,Q5
422149953,Pradeep Tagare,Vice President and Head of Corporate Venture Fund,National Grid,"San Francisco Bay Area, United States",2018,Q5
671715801,"Trisha Brabbs, PMP",Vice President Electric T&D Project Management and Construction,National Grid,"Waltham, Massachusetts, United States",2024-03,Q5
853837262,Will Hazelip,Senior Vice President NG and President NGV US,National Grid,"United States, United States",2022-04,Q5
51159136,Steve Caldwell,"Vice President, Energy Efficiency & Clean Transportation",National Grid,"Arlington, Massachusetts, United States",2025-04,Q5
721045631,Chris McConnachie,CFO - New York,National Grid,"Brooklyn, New York, United States",2021-05,Q5
64738063,Natasha Deschene,"Vice President, Electric Asset Management & Engineering NY",National Grid,"Greater Boston, United States",2021-04,Q5
290751975,"Raymond D. Crookes, Ph.D",Head of Data and Analytics Platforms,National Grid,"Greater Boston, United States",2025-07,Q5
732216006,Caroline Hon,Vice President of New England Regulation and Pricing,National Grid,Greater Boston,2024-07,Q5
798299700,April Spicer,VP of Product,National Grid,"New York City Metropolitan Area, United States",2022-03,Q5
551221840,Andrew Fish,Head of Stakeholder Management and Third-Party Engagement,National Grid,"Syracuse, New York, United States",2025-10,Q5
392803623,Monica Alston,Vice President - Safety & Health and Sustainability,National Grid,"Albany, New York, United States",2025-07,Q5
567999030,"Amanda C. Downey, LLM, JD, MBA","VP, Operations Support, NE",National Grid,"Greater Boston, United States",2024-11,Q5
715743826,Bill Malee,Chief Customer Officer,National Grid,"Greater Boston, United States",2024-11,Q5
142311904,Richard A Ramirez,Head of US Critical National Infrastructure & Network,National Grid,"Greater Boston, United States",2024-11,Q5
728056055,Sheetal Acharya,Head of Planning & Perf and Chief of Staff to President of NGV & Chief US External Affairs Officer,National Grid,"Boston, Massachusetts, United States",2024-09,Q5
183732123,Nava Cretu-Kessel,"Head of US Customer Data Strategy, Advanced Analytics & Data Governance",National Grid,"Greater Boston, United States",2022-08,Q5
111006921,Aaron Choo,Vice President Gas Network Operations,National Grid,"Williston Park, New York, United States",2024-07,Q5
651030180,Tim Moore,"Chief Operations Officer, Gas - NE",National Grid,"Sutton, Massachusetts, United States",2024-06,Q5
551830989,Gia Mahmoud,Vice President Portfolio and Project Management,National Grid,"Manlius, New York, United States",2025-06,Q5
212794219,Jonathan Berry,"Vice President, Head of IT&D Electric",National Grid,"Boston, Massachusetts, United States",2023-12,Q5
574465998,Sabrina Goicoechea,VP Procurement - Group IT and Indirects,National Grid,"New York City Metropolitan Area, United States",2024-11,Q5
591073409,"Pradheep Kileti, PE",Vice President Asset Management,National Grid,"New York City Metropolitan Area, United States",2026-04,Q5
425557626,Nabil Hitti,"VP, Head of US Offshore Wind",National Grid,"Ashland, Massachusetts, United States",2022-09,Q5
553947746,Frederick Daum,Vice President Contact Centers,National Grid,"United States, United States",2024-01,Q5
458205049,"Elton Prifti, PE",Head of Construction - New England,National Grid,"Waltham, Massachusetts, United States",2026-06,Q5
163017349,Erik Johnson,VP Enterprise Network Services,National Grid,Greater Boston,2026-03,Q5
206324460,Clara Giustino,VP of NY Gas Complex Construction,National Grid,"New York City Metropolitan Area, United States",2021-04,Q5
591863836,Craig Rutfield,"Director, Head of Engineering, AMI",National Grid,"Andover, Massachusetts, United States",2019-02,Q5
501091313,Richard Delaney,"Vice President, Pipeline Safety and Compliance",National Grid,"Miller Place, New York, United States",2023-12,Q5
492739963,Cameron McKennitt,"Head of Transformation, New York/Chief Transformation Officer, US Gas",National Grid,"Greater Boston, United States",2020-07,Q5
610993520,Christopher Connolly,"Vice President, Gas Operations",National Grid,"Greater Boston, United States",2024-07,Q5
158791338,Mike Dikan,Head of Software Engineering - US Electric,National Grid,"Topsfield, Massachusetts, United States",2025-08,Q5
677014801,Brian Z.,Global Head of Cloud Platform,National Grid,"Greater Boston, United States",2024-07,Q5
474719872,Cheri Warren,"VP, Asset Management & Innovation Officer",National Grid,"Ballston Lake, New York, United States",2011-04,Q5
378819889,Keith Levant,"VP, Global Record-to-Report & GPO",National Grid,"Jamison, Pennsylvania, United States",2023-02,Q5
197049625,Brandy Smith,PrideUS ERG Vice Chair,National Grid,Greater Boston,2020-07,Q5
591021856,Sam Hodas,"Vice President, Head of US Government Affairs",National Grid,"Washington, District of Columbia, United States",2025-03,Q5
352037551,Alex Klein,"VP, Head of US Market Analytics",National Grid,"Boston, Massachusetts, United States",2024-11,Q5
417253216,Matthew Barnett,Chief Operating Officer,National Grid,"Saratoga Springs, New York, United States",2025-03,Q5
133100558,Bala Lakshmanan,"CIO, Global Functions and Head of Enterprise Digital Platforms",National Grid,"Greater Boston, United States",2020-04,Q5
157511565,Terry Harvill,"Chief Commercial Officer, Competitive Transmission at National Grid Ventures US",National Grid,"Northville, Michigan, United States",2026-07,Q5
389702359,Karen Klimas,"Vice President Safety, Health & Environment",National Grid,"Doylestown, Pennsylvania, United States",2012-04,Q5
40874358,Charles Kaplan,Chief Information Security Officer - Global Infrastructure & Operations,National Grid,"Natick, Massachusetts, United States",2021-04,Q5
757772046,Matt Frank,"VP, Utility of the Future, NE Strategy & Transformation",National Grid,Greater Boston,2025-10,Q5
640793156,Maura McLaughlin,"Head of Customer Communications and Business Readiness, Advanced Metering Infrastructure",National Grid,Greater Boston,2023-12,Q5
591526086,Jeanné Martin,"Vice President, IT & Digital Vendor Management",National Grid,"Worcester, Massachusetts, United States",2022-09,Q5
222340947,Stephen Coleman,"Vice President, Head of Data & AI",National Grid,"Greater Boston, United States",2026-01,Q5
11220775,Mark Thompson,Vice President - Digital Solutions,National Grid,"Greater Syracuse-Auburn Area, United States",2023-10,Q5
102098997,Chris McCusker,VP - NextGen ERP Program Director,National Grid,"Boston, Massachusetts, United States",2025-03,Q5
557919830,Philip DeCicco,Vice President and Deputy General Counsel,National Grid,"New York City Metropolitan Area, United States",2019-04,Q5
387047174,Christopher Laird,Chief Operating Officer New England Electric,National Grid,"Waltham, Massachusetts, United States",2025-09,Q5
793379668,Michael Gibeley,"Vice President, Emergency Planning & Critical Infrastructure Risk Management",National Grid,Greater Boston,2025-06,Q5
383603054,Charles DeRosa,"Vice President, US Tax",National Grid,"New York City Metropolitan Area, United States",2019,Q5
772435776,"Daniel Stevens, CEM","Vice President, Organizational Resilience and Crisis Management",National Grid,New York City Metropolitan Area,2022-06,Q5
772306792,"Catherine Wisniewski, PMP",VP Operational Excellence,National Grid,"Charlton, Massachusetts, United States",2024-07,Q5
619686627,Erik Molinaro,"VP, Head of Customer Operations (Kraken Program)",National Grid,"Greater Boston, United States",2025-09,Q5
